	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24
602	-2.6054990806711715	0.872462100065238	0.03633766323024633	2.0602201549664763	-0.2163786630059667	-2.0541649500490573	0.19319259011149859	-3.4135733191135103	-2.1130691459528776	-3.3881143724310427	0.031910182355142806	1.0887579587971552	-0.5894161621584911	-0.3559107628535115	-1.4743820032773418	-0.6358932019221413	3.1929241088174938	-0.5312446916347658	-2.814091584669576	1.140543923509681	1.1012479355801459	2.5742952376084114	-0.4435214408483964	1.102387530968858	-0.6812353130367367
603	48.47132184528028	59.14301853285358	18.546271293516785	-51.640086973364646	0.7787327427257629	13.64828059214181	0.3057949433630036	8.889409213987642	6.790859182260821	-5.198728004462627	3.148223315506588	3.4142424958853383	39.081696204205834	-84.03541878501031	-63.89839285331038	39.81729055819533	-77.69878263403737	97.99196959899098	-32.8465695919209	6.080142823503582	-25.06820823290675	-4.4626370842305425	-33.91123353730962	-7.443816537746958	-1.5771144368814998
604	-6.196348943002337	3.9658805179648104	2.04468431096666	2.4547090741811863	1.7458657786915037	-3.9167699405809038	-0.8536827214377634	0.2685616717463517	-4.3351497056809345	-1.6690357768465345	-1.593114034139052	1.168936000203636	0.0035767423991375194	0.6255781457657392	-1.4970578811158681	-0.5521668794739083	0.7146507483199225	-0.6144880107290764	0.573436574647466	0.2538265575589635	0.36754607634674197	0.6965368540971819	-0.201376446848551	1.734343549810778	-1.2210008560527625
605	-4.060925046778735	17.144616235678317	1.5606747270707586	2.468382558337737	-1.817508270021132	1.1336547307134364	-0.8639453271434625	-0.7649476780860996	4.9498925991766365	0.13164269240922064	0.32378469866364357	-3.5886402532792263	2.2499021606165654	-3.259101108093682	3.726456607762679	-3.6854079216860103	-0.2669232215828712	-0.11411076741111781	-0.6104179553552891	-3.444239194716902	0.28400151760050174	0.6982578881321337	0.16387067264525865	4.178223328536931	1.3593961468010844
606	-12.090552267445831	4.379064452273855	0.3902991024125315	1.8804797583318706	-1.1445168851318528	1.9034981974253027	0.028808174487233332	0.34943241840816736	2.503497015488711	0.6912320264197478	0.26418373044040666	-1.1323352756400846	-0.04539738219588838	-0.6384216706381658	0.09136178341514872	-0.022543025514959326	0.13629279932018581	-0.49084904366056675	0.2464720305474461	0.1829631371439452	1.2369359577924441	0.6304127881601349	0.13973675259866425	-0.10352847496539733	0.4468296728390265
607	-0.8102876218694449	-3.276911459501704	-0.8914175143254961	-1.8378908418362765	-0.6075247557210053	0.8179629994345988	-0.6790478914152968	-0.6826961219093994	2.514564458924224	1.4843704797481145	0.17084209592479413	-1.1041302093480618	-1.303987312670591	-0.3297841768706146	-0.5956843965791437	1.114263168998998	0.3824083166419219	0.6947355989710857	-0.9092627389991789	-0.38323292023371325	0.5419336855072028	1.4472055373209116	0.03883242805187498	1.0965340780191735	0.16940370617329287
608	6.671971681407877	-4.628533283567391	1.904995321479406	-0.5831707601842636	-0.774327143574959	-1.6625148277160744	-0.07359706203255836	0.5376918708908766	-1.580298890505719	1.8327816725812036	-0.5138079002997735	-2.5995281035721107	-1.9670989796813156	-1.2563379634277851	-0.4499694975195205	0.6466658966941883	-0.37049936602177597	-0.30900376875062324	1.027824277030674	-1.2876490932800853	0.6133118182768157	1.1615745161542697	-0.026487942581983212	-2.2986205279722736	-1.6602538692683944
609	2.6466669626853285	-8.762681776655134	-2.4362274739055096	-3.3514152270836566	-2.3865244499874247	3.1286355180002223	0.4344391634302991	-0.4333114719600165	3.046528186059474	1.4696483288207691	1.6432239135668778	-0.6820595836733234	-0.2301601781288995	0.8694370576301532	-1.92872069039167	-1.1815199231061515	0.9186292771300942	-0.656150957681681	-0.2796451827387477	-2.242319713299202	-1.0666281783138598	0.16457532765015284	0.5560197380486569	0.118808796163243	-1.337446446057266
610	-3.4192510120295228	-0.1518586273691474	0.8241223905307317	0.15793718638773802	0.33307118462035507	-0.9934569232451229	-0.5626139944856112	-1.8269471825079067	-0.9882540875441737	-1.856694261639269	-0.06593242712086081	1.7589769044243406	-1.8747454264439443	1.5589095534721384	-0.12052889359866528	0.2666331563322944	0.34388939944442143	-0.19618876752258255	-1.9842152762353225	0.12228119072615928	0.1993919479567294	-2.625815885991068	0.9800672099001468	0.051017922997320164	-1.3258775410916688
611	0.7979157915309708	-1.3197469064515281	1.8967298442848912	-0.48969287872713246	0.3448706427772396	-1.905201631031982	-0.3219809542093731	-2.247313726648381	-3.277882332302827	-0.6146781357371056	-1.2803569079777706	0.13125266729863427	-1.6509541081559518	0.4668435494106842	-0.9732654944037249	-0.7149912780504278	2.517383673279557	0.6956457377544458	-2.2870445954235596	0.918462446658762	-2.295002271632451	-0.3317154792572467	-1.0462478479486808	-0.7856900987620384	-0.6969418243600227
612	34.15316256208318	-30.878146173079116	-7.609205266319719	-18.678936007748007	-5.926312874477949	6.646030340186579	-0.8004613534567998	4.835550542055359	-0.8625226373710535	-1.334979237798965	-5.782533112295696	-2.269131634479841	5.214557748449573	1.094299669296806	-9.433426697066166	0.8617725622375852	4.2790684011495195	-2.6315443313816544	-16.4083931667869	0.9267630529345446	10.049690719877947	7.431096002827297	1.1766808426454227	-3.6096386654541006	2.0376984413034482
613	2.0361977758018504	-6.68442016959175	-0.16923464477261863	-3.847093599223402	-1.4070114816895567	2.0586521671060956	-0.6045363102046649	0.038930915318079476	0.9056821577948921	0.34563748271328504	-0.5512339560055157	-4.481214750735181	-1.5832205475254795	1.7844734254317263	-0.41716480326953187	1.5251809520139183	-0.14962429507344932	-0.23400294094066004	-3.111010575733883	-0.5664866092429279	-2.6934186646300544	-0.14318547548023725	2.499681284391495	2.6225570485915153	2.9350739222860547
614	-7.1679387774720995	1.8101009960415861	0.1225819011883546	-0.6460774142935375	1.1753954313740462	-0.6170083225851101	-0.5880357583805143	-0.2597615241836787	-0.11728907672715531	-0.44094663487309227	0.819545086990063	-0.7028132132087386	-1.1751180882592474	-1.6994603503016397	0.9102437282075879	-0.5710398009441234	-0.2348626112892301	-1.0969438114359555	1.3217001226772873	0.9602222777629092	0.658008832291084	0.2602855765314679	-0.18373324286571951	1.4641714306532467	-0.8994595623340734
615	1.472838959709317	-5.607140106233827	0.6894988365081679	-0.5399598457837846	-0.3127754910693121	0.6613565095946266	0.37313216502256746	-1.0289785484711187	0.5723304834335489	-0.1549279102614299	1.7824184607360025	-2.380723531675379	-0.8763077035175426	0.37959379878603167	0.06748924767983583	0.18538007575818344	-1.0837193878543794	0.7651146187636065	0.6946914017255317	0.5346588926814888	-2.5816868615214488	-1.2905859264143014	1.5050796693274726	-1.163719488390941	-0.2648584260954987
616	10.562077711304397	-10.402487067402928	-3.4252754038863142	-4.571719243563838	-0.4554627051980577	0.6878495553420099	-0.18456302162552365	-2.434893921449639	-0.37163331350559464	-0.4648835868944973	-1.67326786621905	-1.1156020429091256	-1.9737721382337472	-1.2112121530244453	2.580677076992046	0.653509406865147	4.322480174206645	0.2187033600594257	1.3442837163765464	-4.235938750124652	-0.8899940899549228	0.7525326954489819	0.4615410196467452	-0.26668399282376615	-2.0648167123928767
617	10.16511276963901	-8.232354274651358	0.425310156962216	-2.2149931944909595	0.10792063371334858	-1.2584896268358037	2.7538909826175724	-1.0963422213059806	-2.417485239006538	-3.2689280734230866	-0.02046310959229615	-2.6666853128805	-1.477041814145564	0.7298536391699764	3.36302639805509	-1.8723862365282085	5.571133820150062	1.928819912768354	-0.845719319799307	2.4350031310837394	-2.0222507099551574	7.231623730647199	-5.648550533184086	-0.5539933977574915	1.9584035206813675
618	-5.513138662804141	-0.3582262815119561	-0.936853468731633	0.1362101828457684	-0.11907306870601841	-0.522742852132833	0.6579515717761615	-0.2539053017321346	2.716582003704818	0.9201616679004525	0.10639269714894664	-0.7078808481965785	-0.8997296922415104	-0.673720028453691	-0.8908523925405456	1.4552645526471149	1.6853624342249336	1.3593021894011132	1.8799999744251004	-0.24456436099140796	-0.4912321124473687	-0.3801410920022706	0.398010277039108	-0.43295999365703997	-2.3477157725858526
619	-13.070469246426661	4.69065321509744	-1.4295847689445478	2.1380218672530424	-0.41877883695001167	1.7290890084076471	0.1684178875844703	0.7425151943362577	2.92217752569592	0.15561278059965006	0.45211731906580266	-0.6551679586405437	-0.5171590778569409	-0.2023059054994304	-0.271859486863035	1.3124032605754312	-0.3885800898445673	0.7477462876024117	-0.921017982918501	0.3851583599514702	0.1069045152263789	0.32669303495938046	-0.8847685337128438	0.29901244475755895	-0.07458126576607824
620	-3.5127850444544495	5.700959580586686	8.812697894810775	3.3423549727789634	3.779366156071188	-6.0022313658720154	-1.11973720658613	-3.181154320736487	-13.030940594546992	-2.6432599117600786	-1.9094792161634424	2.3029852059279436	0.1340973690217166	1.4984577145688733	-4.736279900167198	-0.4895068876622986	-0.7194147234302307	-0.04433746776113129	2.014415851422452	1.0982688664855775	-0.9803175707374797	-2.4173347784262695	1.493057882475954	1.094132374567347	1.641352100009313
621	-0.7162344799206377	-4.7662014961310355	-0.4717754539307244	-0.13887077605014742	0.5772383649685003	1.2519850706031928	-0.4891502812219477	-0.3496331902637052	-0.4596919748493188	-0.8755160115288732	-1.1022570900036437	1.8253898206930406	2.200503914954765	0.4072300570051499	-0.1952994088297399	-3.2527244907579966	0.617048747257103	1.7710908052200378	1.9764048440211663	-0.25800566792561686	1.9930866653720107	2.8840325038442405	0.28874390483662876	-0.6891380726592172	-0.9670124062394747
622	29.72266595200899	36.64475095166936	8.744312571237565	-17.39395825841857	-4.434054128673994	4.969693633538054	-2.2813501637727387	-2.609025121229874	4.316908294013408	0.5935917977265246	0.7435313957188285	-8.631999797258333	4.087129869696831	-10.949471553089639	5.998690933575444	-11.431335122838709	-1.7395406494563297	-17.51645249665107	2.478455009847958	-0.22072854126691016	12.428761411578586	1.2706643330911478	14.58194430251754	-9.511928713338706	15.145476321011948
623	-0.9527493640170441	-0.2010993100953729	1.792154494013264	-1.1361633164304037	1.9697554507590527	-2.43650605887408	-1.1503687753207543	-0.5102181999756871	-2.1164218733458844	-0.7679127830685452	0.8145700113048515	1.8092845785446867	2.8002593677137906	-0.6278187532518169	-2.4551292286191995	0.15137193838857688	-2.038501321968996	0.18218427769097034	-0.5069672150244784	-1.183220964006066	1.24383453379388	-1.1473559849394237	0.35796405063014175	-1.7289418099776608	0.9290586014709621
624	-14.812111306674343	6.904679533350117	0.5216010791420037	2.678300834191326	0.27066748333823354	-0.5608546364395282	-0.32018953174487014	-0.6520143156103979	0.7960759069641203	0.8376117789209039	-1.0896324094411252	-0.550390401003275	-0.7800087564089275	-0.017221891155456474	-0.03969891522228038	1.2348570426750525	-0.6819811124230925	0.3129684495919599	-0.45883194897475366	0.5900105842509439	0.6638815386082687	0.9416995403586169	0.22918498534231174	-0.19658691022209127	-0.7542962979691564
625	0.4429069795031599	5.142597001352018	8.290962060641599	3.568654377045055	7.780958746918871	-9.73453313402186	-1.2988434216667861	0.16553318342106077	-14.133930305589985	-3.297683924138633	-0.2281081420428773	4.938124729559816	0.6817874320717822	-2.3058266397944602	-5.463160734849272	-0.2741282404270118	0.7138512629300888	-0.2614375043815901	1.5891344601556183	-0.3424751287851989	-2.7738107514703865	-4.890107122315451	1.0632462897509345	2.0373118971270454	1.1381090206561102
626	-10.177659974568174	3.1875593926147068	0.02354178133524412	1.995456436564808	-0.06178909926335425	-0.053846548378059855	-0.4398441749733227	0.20572725759887306	-0.011574041824305256	-0.5140217688857178	-0.4350038302003652	0.7727188017305167	-0.4777806563151711	1.050350711422399	1.493770628747206	-0.16459281203197407	-1.2797321640585497	1.951287658249518	-0.29812335151089453	1.2809200455416876	1.4402641449210187	0.24000116474755476	-0.7215843409861064	-2.403552171086001	-0.5951853389922669
627	1.0200546024357857	-5.311782926922319	-1.9277712351842358	-1.353678648094536	-1.5067477301966972	1.1763502969276092	-0.66933158370922	0.568609140125879	6.535605318440992	1.2429029943065026	-0.25749022953199974	-1.5261172073955738	1.2984775574557867	-2.607890915713432	-2.811622903978137	2.2922836336607264	-1.5122327848842674	4.325591610959942	0.30402910627890956	0.3841451308274945	-0.0655232839844826	-1.3557515924281192	-0.4422780758454594	0.2790715455781201	-0.5921067613454732
628	-3.8595439581385507	-0.6288019634197412	1.2387436180160496	0.6530227862384821	1.2056788665297369	0.8610134279154346	-0.06274456807508336	0.96713495587754	1.0241077370225873	0.134739780101104	0.7977998965373785	-0.46714312469718255	-0.09209797119207436	-0.390650135007409	-0.2924381180958576	0.034377563024666984	0.8070476147646917	-1.0507383879618177	-1.1817322876523237	0.27162402706407296	-0.11431899635970633	-1.0596019497930615	-0.39892030639709875	0.11774060249804598	-0.717220678110842
629	-13.977158902601555	11.1035587361986	0.02763568077087055	4.251726003843868	-2.381997086949544	2.8550937735102906	0.12403899809909305	0.43523716926165795	2.5137130719758907	0.4475428194565167	-0.8720893905873843	-2.843993023427174	-0.7933913421930137	-1.2295743812980842	2.8251959367089787	-1.8977562332832631	-0.4173372131997396	-1.6094551379532522	1.227955087907111	-0.9691278689343318	2.098973739086477	1.523126527293852	0.9973367554506473	0.02930640686835588	2.3092150903645154
630	-10.053660017610037	1.7563074124115217	-1.0191740715726711	1.0428861950360073	-0.555179048753984	0.3540636868185317	0.25716762765568635	0.5576366004013952	1.2040839637824725	0.695917270552497	-0.5718435879308109	-1.1328415047391387	-0.5352795987200981	0.024896885720826514	-0.15272229144881733	0.4103366337231965	-0.6506879841928428	0.09833782130113193	-0.9589471399424224	-1.0129694363942627	0.9456816171501333	-0.3136993991058873	0.8162109059807674	0.25437310569335486	0.11988927286702794
631	-12.4301519193007	16.179053535228213	1.022673368505206	4.778816127551603	-1.107289440192799	-0.37550291507771294	-0.6546588798131303	0.4953192001523887	4.127842905437868	1.3004620085232597	-0.43942871914059645	-3.676882431247244	0.6604626547729316	-1.262506759623576	3.263018136953614	-2.2102027435860743	1.5196014416320196	0.23153614315846738	2.136759652339984	-2.3501014338413184	2.807775512826953	0.5013585812850824	1.3131586826372796	-0.37626864457806536	0.526031631269147
632	8.587275522296533	-13.73987050058529	-3.680754156634572	-5.734668108242491	-3.107386540984688	3.849209647074745	0.3330053570907568	-0.20223252006372933	2.756395691015222	-0.2521243393067233	0.5989487062191723	-0.026934440179934974	-2.5499955255128026	1.3450574532628816	-1.197489146765537	-1.6077478359814412	1.7328087434578119	0.1394112814292146	0.1249508287672679	0.44294054679291944	-3.027452960658621	-0.1489564463537892	4.216907689478679	-0.5511582325046211	0.5538160956109031
633	2.236343358208056	-4.96259727006443	-0.7937974332132148	-1.7571827611302184	-0.6466004646305787	2.2645324929689816	-0.3894290834009186	-1.1996157501049798	0.17488045731494425	0.2853675353436602	2.00368877636833	-2.3039192326999216	0.5621144897679371	2.4004296015642432	-0.8185218903131922	-0.7685280313454311	-1.0083127311482054	1.2468894375377015	-1.2296457227872175	-0.8779048165265856	0.10579486331151765	-0.056245261483806694	0.6739069986130656	0.4812773816974626	0.6741052002145662
634	3.742621940012502	-8.898118105271525	-1.4880337081192176	-2.9441359729391072	-0.5309710419450515	2.1255790945075037	-0.30549928779359975	-1.1758736468437863	0.9525818645107673	-0.45212012403809054	1.3677455865081272	-0.6971422036595751	-0.9261106914568648	0.15638909220245234	-0.1862762324401385	0.2905120532116975	-0.34832185483988576	0.6875366558535736	-1.0463540726908178	-1.5969120956883585	0.4683014042703871	-1.4614661963812805	0.49437193904286897	1.6351253628494855	3.055358950061627
635	-0.3166204885495057	-0.040235666070246194	0.3289816115996023	0.5971590817443567	-0.22355377043229083	-1.9659358670307752	-0.5610815977269359	-0.48326258626467017	-1.6023622416275798	2.8930051961307433	-0.8302421706903259	0.9603562942419938	-1.3856501649084734	-1.026026293171631	-1.293262305717933	0.49401434786154136	1.559526862555621	-0.6857722923396585	-3.364147270700284	-3.244880172047377	1.4583627991513477	-0.1602004459119366	1.3092375060537018	0.3165078931289916	-0.2426652013325591
636	0.41675130255673687	-5.4607419845357485	-2.5384766180223437	-2.311659003182035	0.020385103171489834	3.78364165202232	0.39907562580600864	0.32794725624984006	2.9521482742320284	0.8677448213175472	-0.6116386837982066	-0.6608781252492443	0.4950072243652896	-0.29534642644591147	-0.8345526518136887	1.7253069212195895	-0.3012707119541536	0.40612470285752617	0.06286595788137764	0.22904566909042312	0.07322932677149935	-0.5368831047638084	-0.5546450209113497	-0.3460076110812116	0.48214141194579263
637	-1.614976375325337	-3.5182065968215026	-2.133539305329106	-1.537782235840344	1.0478166570333571	2.3392082929552407	0.04360654921385915	-0.6788284685114652	2.389651833020793	-0.00611540692379136	-0.19692850346496593	-1.015980287821383	-0.6163307573071378	-1.9475576849826586	1.3150201536935604	0.7111835487690219	-2.5920400770873573	0.8275206029215145	-0.5391058994298142	-0.6178022556009303	-0.5179280079147438	-0.5926039985323066	0.49261425062823044	-0.061805342981666476	-1.0051068943213017
638	-2.6872760201337313	0.8167252403334933	-1.4706901432379584	2.1279301607666317	-4.300868882705808	3.1588190103396725	-0.4232839436242623	2.023036108035091	4.059182794978604	2.0126903616138025	2.2340007860744078	8.732543004041217	2.3931795931620834	1.706454204997991	-0.13002958543698206	1.136487983984717	-3.108719638052071	-0.764581727511504	-0.11517986309945666	0.6404859177133135	0.6011757947971357	0.7643219131671339	0.3237260972600675	0.03659964077341807	-1.0725452211208115
639	-5.867430582342913	5.719835770066955	4.066763260673134	2.138953218277659	3.341111506779324	-5.133021576190157	-1.1919930796488285	-1.264229567488652	-6.051328910741576	-1.5615699475337093	-1.053316437086264	1.8305266367924398	-0.33269832961046464	1.1930773799214496	-3.269312073994735	0.3481980346063544	-0.5953325274347832	-0.2892388801648337	2.0313938367700164	-0.6439298776489647	-1.4828585922782764	-0.40315814345625084	-0.8261396367745466	-1.05016823319341	-1.5890910215571434
640	-5.135853429710225	-2.119418718880148	-3.5844539229311323	-0.9960861209905857	-2.043268564270955	2.9747807501224566	0.6842885479959353	0.6485443880023977	2.9549177826869886	0.37151333040246665	-0.6144159731884908	-2.52051426784822	0.7317895187848625	-0.6750836782537977	2.1381855471483475	-0.39691656248255835	-1.0126271696857645	1.3320693288685492	0.04301076512505027	-1.2514242140417056	-0.12818667720188043	-1.9198582839679508	1.2521437191093827	0.10549051706816698	-0.022667408631342076
641	1.8422346675234422	-5.779920579148692	-2.8054904496970026	-2.202817973847337	-0.2659310448446529	1.7438396613424703	0.2086656696136625	-0.25641095772145556	2.567481104242345	0.2705658277535886	-0.19736994203192024	-1.0782513923583352	-0.1728612224933046	-0.8340904977684256	0.7854432621694563	-0.432397684040548	0.6318557370907655	-1.6915777024151832	0.0029221526417297083	0.845447710627968	-1.6726104801680892	-0.26785153844105297	1.4893860871623668	0.3851898003281164	0.7219994793772265
642	-4.970918603091004	-2.2799466129299484	-1.9337734563671578	0.1373240068753385	-0.2917032799734357	2.626883282127643	-0.29756418593776873	-0.5305272514977637	2.0919729521194252	0.8937270398453614	-0.44908251712248454	0.3069837895527057	0.016675845042339522	-0.8328366292461554	0.7148994875279718	1.4052258441744572	-0.06406031472161812	-0.5414429762783337	3.8402760608597144	-0.5176150548205295	-0.9713778097079832	-1.2696921578839142	-0.9739731735645356	1.1315784869298748	0.9623507357922687
643	-2.632970927006326	-3.10579595116479	-0.5608208309057139	-0.9101293379749862	0.8821412061473812	1.3153029457787968	-0.7505910788209661	-1.2277343185847125	3.137346242372934	0.8475825700522316	-0.10243691554686137	-2.3721744363136454	-1.9009448116423446	0.7433303758411804	-0.3050969214015637	1.0749750740424795	-0.6382899934313255	0.8943301819157599	-1.007981179089366	-0.3808355229751044	-0.9443734333855831	1.4525412936380917	-0.7874467144258979	1.3611721333471565	-1.3308235722802617
644	0.7763939326624112	12.193093892060153	-0.6289906946048729	1.9011068886410063	-4.9100801855221885	0.1740234115551496	-0.934822924838678	0.20137451091468328	2.740563130630788	0.0322811110018082	1.6164996353269103	-5.3379325827153075	6.483296525776415	0.3165929242581612	4.323252220322347	-0.8820282548096687	2.0237269694961584	0.7552315098469967	2.7752289312273604	-2.3937523624749364	-0.18946175571855012	-1.3747581456403148	1.8317698033846885	2.9512013741617116	0.7623989512329872
645	-6.3458579928398295	1.225518390110361	-0.6169284453293364	1.080511584695559	0.7845607991813724	-0.379309873143946	1.0139353747728532	0.18388759821129527	0.2818851477003705	0.056326175963614764	-0.18009137086970506	-0.9953927731886816	-0.9240454458231127	-0.5024871861357695	-0.15162738498140554	0.6842000923095165	0.3730808496559186	-0.09780904430597179	-0.33199120108053637	2.1846847056616143	-0.136455195058907	1.2171536802363772	-1.5763775179040553	0.6833395575830695	-1.2875378574025584
646	1.7880305353372186	-8.226834340855309	-3.9230903196853824	-3.3427667793995366	-2.3020757065066	2.693447560186413	-0.39475592012226357	0.5776999215060885	3.6299353591073587	0.0012998632408630709	0.42071794378052363	-0.7882804695863972	-0.4188080349266569	1.8411038305010443	-0.3105974674381061	-0.6277010684310974	-0.34470478613723154	-1.1869379868666288	-0.8267206061327739	-0.22955887050825777	0.7025003017662439	-0.684398328049845	0.01995691158287518	-1.0774220223813356	-0.3995588357018556
647	-9.318960090079349	2.2134663881121615	0.8002221369995359	1.655844907577541	1.2581963876167521	-0.6854944767429059	-0.37818235886297735	0.7013606770495742	0.434241037373845	0.21649298837145847	-1.0834559664495482	-0.8826639999312588	-0.29284611632164553	-0.2589448828790687	0.3735672101424175	0.021191255913254457	1.1009209595787086	1.472657516158542	-0.8898901782869248	0.484508733336382	1.1546516429250062	-0.6218969135163877	0.06042807702777586	-0.4025745034254551	-0.01071152636858752
648	-5.844501817995287	1.6178718503693394	1.061204220972221	0.9677602253410104	3.401495004740757	-2.0734632261192583	-0.16304800565977048	-1.015774439066022	-1.311715701480539	-0.44922061872316155	-0.665488098138268	0.47383133608577827	-0.453839499766981	0.3103890335218004	-1.5324720232518125	-0.17392269038423974	0.16433760951943224	-0.998877401603023	0.9765888785264463	1.2968767499096376	0.7026670635274912	-0.02877204195972001	-0.24531750000002	-1.7630859401213168	-1.382996699189864
649	-2.4289030691259175	-2.3852135458287442	-0.5587870811728118	0.5130295847565939	-0.31177178774374115	1.682842331149244	-0.4229999627016295	1.1048664066208154	2.590819377726584	1.4674000081121903	0.10148811810675559	-1.8325088861029784	-1.8208841667298286	0.11416019844636635	-0.5842988636679809	1.0947957186145822	-0.6454302972029147	-1.24553551052695	-0.9507364670293801	1.7023611922080966	-0.5078771352034983	-1.4490343958375018	-0.41755759584568425	0.0353253192889596	-1.7440857710216144
650	-5.824112879494831	4.379745002945974	2.443525274520157	1.5497831361300993	2.290242159437844	-2.799699600835609	-0.37718040238730394	-0.4013270474628862	-4.150935369476825	-1.3323558642335915	1.0215239289025886	-0.08852635399326168	0.10018609756861609	-0.9318385311841187	-1.9042939695499048	-1.532176541527754	-0.31156010472729084	-1.893700074638525	0.626980515117502	0.34037531168509755	0.010688011606690959	0.06744041634149928	-0.012580876277952291	-0.07907665118315213	-0.616208672267502
651	-3.8523980564942732	-1.9549622351680476	-1.743950708028269	-1.3186286158903986	-1.124934566672795	1.5548982447450599	-0.8278310852915858	-0.4699963008715262	2.370642789843567	0.43678084684214846	0.4534428619338578	0.2895503407363687	-0.513869574382291	0.41878265846716134	-1.2076741815237397	-0.4961882401390184	-0.4181028738353525	0.5835030564658268	-0.5477682780994563	-1.1891767425519237	-1.0757184441756558	-0.22947660149961374	0.24619154558147038	-0.5229256857497151	-0.18088204775759847
652	-8.376460240715376	-0.7349530358274858	-1.32950476227176	-0.594509513952389	-2.0751934976351194	2.1061896515138816	-0.4180643499967819	-0.016112886747429223	3.8850842958214553	0.5170882432675153	0.2692815959363064	-0.8491701639677142	-0.29663570394417194	-0.15281392188173368	-0.06229395161361454	0.011430198070458402	-0.3930491769160622	0.15042595760164384	0.8966774309303477	-0.1387685084808498	0.10769915337491036	-0.1958384705666819	0.2428452740008754	0.23662253937596017	0.0730982563939952
653	-6.4006283796225425	4.439258533384803	0.5469681162279431	1.4346439977318934	1.423432961273097	-3.3345851109186744	0.23028503415257137	0.6699998481833691	-2.9268029790498793	-1.1035423705922724	0.8908110580340651	2.1762624663787533	0.18398956161161786	-1.1457502662043517	-3.3766796252188263	-0.31901901411203976	-1.7239797109964212	-0.2883891408158856	3.0432063677261216	-0.02723584416790474	0.4206603324899055	0.030138253227240116	-0.7435660394779029	-1.2138015309936734	-0.4214080734356376
654	-6.279145760250821	3.119508738237188	-1.7854998453411834	3.337537316804823	-0.17729121091355624	2.552862419119757	-0.4743858062732111	1.3799298897108427	5.134440793702465	0.8010462430196339	1.1087030079518203	3.035829069126049	0.3985905653528487	-0.6271970791131551	-1.2054891683923774	0.6770791048161893	-1.8227829373144355	0.6560556678412266	-0.6354500927486746	-0.4852010521707141	1.1301866084876087	0.1500789760519964	-0.7514062691029487	-0.3438915512551204	-0.5266608925392176
655	3.91216104973699	-4.809205748814257	-0.2685688460626272	-2.5996108078784443	0.05401254931559084	1.1510543609747172	-0.41221851122655534	-0.66684233880181	-1.4673703107129874	0.7837062793766256	1.4003744292832374	-1.752016011929503	-0.5746250242338763	0.8938175858743174	1.1026413244726887	-0.16940442025795613	1.0404113747320005	1.5621727843830662	0.38434227299826973	0.14538537432117657	-2.873567344756852	0.9849481021534807	-2.2801055417191933	1.3193646958027274	-0.7508367748227296
656	-1.91685578571653	-0.03582476509616464	2.276875594722832	-1.4382361107566697	1.3726112212648172	-1.249742454465798	0.40003151360968076	0.41154452792970014	-0.9691754528757716	0.573389896467332	-0.059245660135252905	0.41291780172816356	-1.464057807042156	0.520820311145728	0.06945628416939921	-0.46921977302481144	-0.1407457171021556	-0.5328932836757908	-1.52720594952534	-1.3260452013232813	-0.14484000611546166	1.142695528443955	-0.13220725651144488	2.426958020088167	0.14452812841168333
657	-8.74103480376234	1.9659869296772872	-1.1665170712703223	0.666662457881019	0.6556561319433338	0.18499442238420633	0.15276515660287598	-0.1422241405961576	1.0956685866996154	0.3593287569335027	-0.7772392748216677	-0.5520500860130753	-0.48142424661869604	-0.2859696648591621	0.2223053012010795	0.3841676703724913	-0.18280126569032426	1.7176680036330623	-0.3777829855874536	0.9643942087846223	1.174559879930206	-0.3636952296265718	-0.0992709512346423	0.40513751405986625	0.650375909794919
658	-8.188736310689094	0.7987596880236513	-1.6992012249712243	1.0347273100621106	-0.19074546741726303	1.2597855018321025	0.8605839914065496	0.49213431624562815	2.0090456799093475	0.8333310485950385	-0.019521563753855456	-1.5247484921555083	-0.4659423402072758	0.48860854893047273	-0.2469391871247107	0.1345046218599213	-0.16930752484192127	0.4556879303581558	0.690514596043551	0.02114771896275995	0.8656013213986578	0.3876603164899379	-0.9570032231172447	0.9969939810700065	0.659679588882871
659	6.17194666597842	-11.63630840804102	-2.2315718731085443	-5.6613221623307215	-2.3647693972829447	3.4473905974976673	-0.8463541140808222	0.3905899063952943	0.33513986637625587	1.2285321780901841	-0.9476206748254662	-3.090143255110317	0.13563969521129604	-3.363479538938911	-3.6469711277699535	0.6846020198763882	-0.06322129252892487	0.5969995002240124	3.390663993110254	0.4653735253876968	-0.5296501915264742	0.7725472459768692	3.287613188557703	2.348064210470258	0.0030938198332715883
660	-13.638445592881435	6.020861680375033	-0.43957333898105033	2.8858118199225213	0.857035160351363	-0.46105846304410003	-0.43667182027417717	0.3278258458729176	1.1955877853257437	0.3961988432922451	-0.04197395875864034	-0.5486140078623041	-0.7923243962523023	0.40775037714854134	-0.49369185106409585	0.8969903674539156	0.41576971421048853	0.3754189837165505	1.3286954744971082	0.10761370320569172	0.48270027176419156	0.6254632043310845	0.17477372033026362	-0.4317918472560279	-0.2643968234994855
