	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99
894	0.9467136477480691	-5.946949138790295	-3.1225832494277173	-2.5157495493234587	-1.8370815284917101	1.584412414447543	0.21947580496697972	-1.2139533831044347	1.1403643002415826	1.9524623950151914	1.035747021387159	-0.7780983093789403	-0.3205117239527807	-1.225534083870539	-0.8822192918617848	-0.5343344380802758	-0.24306866661580212	-0.30071975685898933	0.532694618182724	1.1892437826154925	-0.8984095876861763	3.4506496459624096	-1.3075860571198905	-0.880740665729964	2.189377368334735	-0.8954999442290238	-1.6306895724344095	1.313395659356004	1.0092841862592452	2.6935833554642503	1.0115876460202016	0.6898518293411878	2.095527424065317	2.380896694016685	-2.7619510471069613	0.629563891284951	1.5232045398941791	0.35308727074647284	-2.518872887779971	0.5359253335808607	-0.08265728518318947	0.7138297660403408	-0.335511697793931	-2.1230187680872605	-0.4052042149325149	-2.2496605766186786	-0.193344880552832	1.0210358929587895	-1.015935614626857	3.5731560803624545	-2.3356211463243866	0.980038620270527	-2.200586267015017	-0.8745610274418107	-1.5500109036400023	-0.33261003244254805	-0.5355908522495101	2.01255292694383	-3.629393532974027	-1.4278717825376301	5.003774890664026	2.807699180848807	-0.06215820323724294	-0.23630415424656637	0.1609536036808911	0.85306409883559	-0.7868813420022253	1.820543229840816	-3.5005919574368902	-3.754829556650952	-3.324511248169422	-0.5330625198614781	1.5233207090234182	-2.5123524035850213	-1.417734652660734	1.8184323070071091	2.147129910739877	0.49420291369394465	-1.4676175148851416	1.7344435502790323	0.033893990269465976	-2.659883851518842	-0.3465350958748324	-1.9018904370968075	-0.706744809557233	3.2091155232275685	-3.593928477645951	2.858224724659877	-2.9938391313613546	1.1842074831477234	6.51537850429286	-2.1376248331444114	-4.828657236651954	3.8295272649163543	4.934769147109459	-1.350803952945567	4.425898764135168	3.1069586629373864	0.7272568504005766	-4.492229549517352
895	-7.353796698415473	-0.3839844621754084	-0.8421672379520413	0.3207825334307628	-0.240875085388969	1.1481111928386447	-0.7435502193589565	-0.9591312085939308	1.7365430075721602	-0.18505077514441648	-0.4781832324481676	-0.38676649211950853	-0.5542763524354306	-0.8916598263474136	-0.5295524024666514	0.5478879483638143	0.9563451658489225	-0.29108239991360824	-0.15745987589056837	-0.15581441686165826	-1.6324434652457234	0.7085511126530148	1.1805540360613829	-0.36130900097247803	-0.7605675491870172	0.005706050886177989	-1.25484088089442	1.2705470910183938	2.5855459985216505	-0.856592215090979	0.48695873308576487	-0.8046083415122465	0.19066684964995698	-0.31087523911910775	-0.1535718406410691	-0.07944127333580545	0.11931200395827771	1.8073393043480461	-0.8950439527087031	0.18643345526360808	-1.461865418638828	1.7627303518000907	-1.4665011592614965	-0.9598761265397628	2.432310417746236	0.17498429409940372	1.1711040591005524	1.4461306047336953	1.5182867122789365	-1.110823048123137	-0.4709312359261639	0.6601737238306848	0.5478575611237587	0.11134107878716909	0.5821722416162717	0.3507119159366939	-0.8295800816806668	0.8582442782615969	-0.2763246138575536	-1.2142924708581004	-0.4205345655522075	-0.6120277075920646	-1.407562731524967	1.3237431706232787	0.8428742473402177	0.4024789844038848	-0.5228891118141012	0.0036943189663231624	0.9995672044311226	-0.49191429118961266	-0.4316247262830018	-2.2976465658322502	-0.6630812014195109	-0.573027704170828	-0.12798971380402352	1.7722101407020265	-0.4801357190959507	0.5501717118967595	1.6507818029585486	1.306404359419097	-1.1908694182264346	1.7458885963877322	-0.9900198039320723	0.9665280604938586	0.6776175333585049	-0.5674669251710974	-0.6447153512125888	0.26434697013088004	-1.1116850937571845	1.7259580555274954	0.09535520762460331	-0.13862799103475298	0.7255443496219656	0.7985918104897194	-0.4328667637677317	1.3303467095896893	0.8727287790333225	0.11094327674196419	1.1191055704999169	-0.9791198825504146
896	-2.681314946807725	2.238483641380777	2.308217775864213	2.774899955730645	2.23083424535003	-2.934764535908797	0.3275766094967106	-1.2101719016559298	-3.4835702562418733	-3.012742416453972	-1.1211063105528958	2.2887423772593527	0.3861970781014633	-2.497011113759508	-1.8705552745199203	-1.559414130373276	0.029991864668048082	0.7171272098632753	-2.0673910797462165	1.5801121346888565	0.6705639831526437	1.2855286720219032	0.9511367088995208	0.4247976705046346	-1.245655479185424	3.16850474483346	-0.29086522869218767	-0.1927912463782959	-0.10557508687829213	0.5274560442661211	-1.1979909080379414	-0.1982019332789748	2.0767524112213507	1.2062031646776397	0.16518492240659605	0.7626631988372065	-1.1463948414540934	-1.2201900479895447	-0.5552780546397736	-0.021179111880785535	-0.027898288933911344	0.19814841713840203	-2.62868355242057	0.9722600831892877	-0.7547281591880198	-0.5446726465299326	-0.7584940183013081	3.064058396035084	-1.2152457402626315	3.189069512842485	1.2800795519418142	1.6848282996654733	-1.2233649101474604	0.17493957363017262	-0.548106825674326	-1.0441532883191995	-4.447202537936172	0.5568880449144035	-1.7687986499143884	-1.738094512541197	-0.5619980551656599	-1.8550031250977317	-1.5472806512419175	-0.7851207327916706	1.3216491901685183	2.1620693210093247	-0.2810659340133531	-1.3363343575175386	4.6522239867456205	1.0658608634683349	0.4119268499082515	-0.2240260983426065	-0.0650256965422233	0.21330565647957062	-2.280630384500963	2.984619989387407	0.274848173136666	0.06924040223570224	-1.3010412194416965	1.5052193097677689	-0.6346681088215693	0.4201068463315586	-1.16739696547932	-2.6279820189082974	1.3308207349933203	0.708326671543914	1.016940140993867	0.7894132738889929	-2.429740266055038	-0.8625112367241485	-2.5362312803836105	-0.03436651581480652	0.6600685042880495	-1.059315309352819	3.5776296775658913	-1.6439586291200614	-2.6943731858084043	0.01841825520677179	-0.32184639187364145	-0.0915512158089608
897	-9.046706487166112	5.435432422475223	1.8122228676967271	3.1734739016672173	3.2926016538146925	-2.9479457507644287	-0.2497003562421154	0.6192662564282961	-1.1727526438382259	-0.9656256686941183	-1.038597701756554	0.260107391211611	-0.2287983644809371	0.2660116351627685	0.03020499185544738	0.9582247216707512	-2.030757196235607	-1.1956110547880798	-0.3119566700165138	-0.5970135854970451	1.1174574173122878	-0.8773578278551948	-0.23755266834653055	1.1296182498576959	0.1444605119349605	0.9273927551625172	-1.7456859885098297	-0.14603127886670197	-0.689885684221381	0.39932084260606576	-0.26620989017118996	0.29604955328781735	0.8200612033173003	0.813770319910751	-0.7942320422792328	-0.5893423112060229	-1.5241155551532342	-0.9548074483260993	-0.7078141378451158	0.4987017576073268	1.0842548514755637	0.427628313539319	0.44373728305375	0.2650447494178207	0.1585990990501737	0.14271525069039812	-1.2723634211566108	1.4974508896077543	1.1143808012609304	-1.5242714193773468	-0.39458742160975835	1.9709959911119923	-0.0194327330908049	0.5665826090099926	1.0642777783715252	-2.134047251246531	-0.747901895528824	-0.9462222353569942	-0.08403861063078177	-0.2650867202142372	-1.9892807219285085	0.6390763696289832	1.4499294287003024	0.7158504687276157	0.5475655067676097	-0.09190625984644342	-0.6495083054491362	-0.4466044412515262	1.3552920175502519	-1.2542008160526728	0.9590185837404257	-0.009267983904102009	0.841806217901054	1.7835049027440895	1.9725564038737762	0.08518104686416625	0.38489169050790834	-1.5128207086126308	1.0044364591716117	0.02708020266718319	-0.07625112734061716	-0.8354415563310309	0.4892278629646588	0.35862613538017546	0.9686324876844815	0.13301664338262129	2.246382724640068	-1.347605681336098	2.0021181109827895	-0.6099359708769195	-1.5059606864387851	1.4300531599130502	-2.181406902360239	0.9442608734854845	-1.075200172210924	0.6650350991679385	-1.7379610620512618	0.671013755985109	2.4895187790169047	1.9321088825247361
898	-9.07262715139241	9.08046757592008	4.082371744938731	3.7886254448886003	4.238734048385096	-6.934504564444878	-1.427612596955293	0.5862895423840164	-5.09387201678081	-1.5656453929469412	-0.16438515652518726	1.7905354774379594	1.1430086250018563	-0.6663298580073229	-1.942007287704	-1.7351146572880916	-0.8659329405348206	-0.49880043701060023	-2.7050760762235084	-0.2633257836251277	-1.7819625725994626	-0.08196068201128004	-1.8948422790247303	-0.027309814457866	0.9360337028332253	0.5329155918075194	-0.6502816687439252	-0.2695637484038514	0.46784497232941147	0.9876442536922746	-0.5461805291521965	1.7479526260156877	-1.1376572891450882	-0.7698389393867837	0.5409109431484358	-0.5491081647770574	-0.6312715375493821	3.1547612799400846	0.45624750190276114	-0.4549819354416925	-2.5276604511731966	-3.189378224562952	-1.3655360683258861	0.5052780106648205	2.3892370969729573	-0.3275358332536312	0.6263319903154525	0.949721006487241	1.0670744679261202	-0.24325337276376358	-0.12692123509686237	1.1894950578806844	-2.5491567035896954	-1.4371218610005914	-0.3984739291542393	-2.042661649010279	-0.9095691726064836	-0.9022631142356243	-1.6736293434847052	0.035699491964510506	1.2054043804038963	1.3987399106184497	-1.0308768828873753	-2.1171730572061587	-0.38511459687849103	1.5458242925869734	-0.3016275633530476	-0.13190960385530331	-0.1557052121373998	0.6000219553109218	0.2028121918451555	-0.409419595868978	1.2856267742903138	-1.6476764484601645	0.5104672682139325	-0.2236070700455707	-0.32788143762708477	1.9944077088107126	2.2243254311935905	-2.3964122109094586	1.0414247636395964	1.520905599404911	1.3010125310716252	0.6448348068874239	2.638191879486843	2.1767467585509452	0.7803002892234965	1.9759049833077567	1.763277637211709	1.007089309080811	-0.8205875995732771	1.0869425139503481	1.6037737968205958	-1.3763503887401978	-0.13375547874681928	1.65289147041802	-0.7464844517701789	-0.8511275049686502	-1.6817892067094884	1.9183188533539266
899	32.40790825334707	40.120370589114856	9.774945897427422	-18.64860453411871	1.4319373045871167	3.7009877907712188	-4.720641140751756	-1.8402538147473673	7.4111739869971265	-4.816700657118386	4.423600038450749	-7.447877943633592	-8.10075494613704	-15.434835812341781	15.911357548187985	-17.289884362232502	-12.271731898830613	-16.753397229582255	-1.6424863223102208	1.0775250872876434	1.4783588806033543	3.786765557097698	10.633753074363604	-14.99394823687895	-14.297376995195775	-13.796322773627024	25.190811774021427	2.168624371237416	-7.503942647753843	-22.87276536595316	-4.377223397455184	-19.895281860123113	15.427814777798497	-12.481921532993107	27.83309000159529	-3.1416002948320405	35.93951845303974	-16.357712036171137	-50.677168528325026	18.15797353660569	-26.84162162953019	35.63922509435616	-26.520361780931346	-6.330951110526271	70.58731199403718	-10.575513522651672	-47.59005928144596	-16.452769899069192	-17.28330841803657	-56.1086349519817	36.80637955358316	-1.7076140981001346	-35.229244786860434	-5.803413906711295	16.360683708777582	-21.231012320240545	-13.349122941468341	-4.044240831062737	-7.3714586805578755	16.215346334122803	7.5030354252236116	-6.54699052552377	2.7322870073858234	2.9901188690235245	12.913970531841208	-8.643478301312728	1.5846468731087817	-0.28196692204108464	2.696030727480086	2.2483999145871576	3.5859298574528133	-7.561480407529497	-1.1105550797533694	-0.9342824608277809	-6.992950935605369	4.289113448231671	5.288764066917801	2.366129606025102	-2.804432502237226	-1.1138955590138508	-4.126910224361035	-1.363403116942993	2.616788992262308	1.7910649466948056	-2.575633549272668	4.131017211185016	-5.949279821351152	-0.8167833073717554	3.084153675221468	-1.7932882239017414	-1.9951332611688888	-1.3373344308658859	3.496942007645584	5.888092707516745	0.3419556860215063	1.1331127458365173	-0.5129631896157367	5.067215292410226	0.7978747071353889	-1.870776349956464
900	-11.80985589207466	5.902862633387374	0.3786784749833948	2.875242549698659	1.2802758538057033	-1.1631746400469158	-0.5046752065324349	0.023837730557854032	0.04446750624623068	0.07729968155777794	0.7441485595930566	-0.6671853460799527	-1.1943696684705731	-1.320313948164976	-0.5309163247440407	1.6915362042118562	0.6541779689305619	-0.1488221455697803	-0.22218548111495431	0.2275521700558193	1.0211624301348285	0.10308279339647866	0.023151136143643305	0.4467896450837178	-0.591230014650105	-0.15737433729783784	0.44919830536812466	-1.196739911616849	0.094618571744159	0.927115942753395	1.468129059544231	-1.2529376603980105	-0.34761107502560734	0.348185398813603	0.6203276324757145	1.9183829022932237	-0.5352187836721969	0.4778284685404707	-0.5366290894272825	0.5518296796741425	-0.7810926002855518	-0.1218144324556019	-0.8434774233961774	0.567909811564017	0.29163469072834897	2.1880125607465346	1.639968950444909	-0.47729844906467367	-0.07049707235129296	-1.6833809153470392	1.1159174749893368	0.3102654456917145	3.261333781268118	0.1656654444040082	-1.031843825104347	2.1582686772623503	-1.2376214244363428	1.4991306283115904	-0.19903211334260096	0.12956752440920102	-1.7521034280474401	-0.09829959984906275	0.6627459901657131	-0.24832336725121257	0.9679653581880516	0.19684999633198574	1.0442537470674056	-1.8851366821130426	-0.6362043307404334	0.055087503355215145	-0.394658758363105	-0.4506258168240663	0.6479580031989252	1.8248690464886959	-1.961540578783141	-0.12318757944470304	-0.8436317241772547	-2.342047721718325	-0.1159038927043416	0.3615332492167801	-0.9882887893605008	-0.2067930679950685	0.09338069523576589	-0.5005246149610567	-0.9439932006183961	-0.11164528951604506	-0.4051525681265946	-0.1836461821627771	-0.9556538611444252	-1.8692616114205132	1.2787077415331074	2.5126165302260337	0.2561376479293235	0.030486748027771324	1.44273003423602	-0.3451592635326076	-1.5372272371328308	-0.8137347754045754	-1.695826862788402	-0.42957187694161697
901	1.4217889141986833	-4.532356271610833	0.4110281448520193	-1.3898686511494855	-0.8035453028579302	2.951805966455963	0.06302583942724667	0.6895372033427423	0.08113864866678809	-0.13164344635849168	-0.22251871821481936	-1.2646878821625342	0.6996016182425111	-0.3909533122295495	-0.9987776811118071	0.8609152217070309	0.5543881177142658	-0.710039114095298	-0.44108275940822267	-0.5536799847928547	1.3775281856699177	-0.7896107256879621	0.024612152093363517	-1.4686094571492958	0.27368189447557734	-0.13212914526622233	1.4811029373891051	-2.254237899883813	1.6282712358192732	1.8022639169983965	-1.3551135607935496	2.08076262781827	-0.605092166095452	2.2142726114894438	1.6448618366386556	-0.6549171724853069	0.8608382711219472	1.5953139364399556	0.5209794154569497	-0.5489631277504506	0.1243942143982611	0.7047170652054683	-0.9113067648432854	-1.5099188524072753	-2.3032275804041005	-1.1747167922908093	1.2340301655958479	-1.2617245229495295	0.008181090211976473	0.4567117598159449	-0.6564524328880438	0.7984514387279756	0.8180317003437719	1.275176958408672	0.826311949691042	-1.8485584906688761	0.9613836664074209	-1.958036805631904	-2.293812250219761	-1.7411021562006332	-1.2582997548944783	-1.4559020133272838	-2.7800207016157024	1.169876451469743	-0.08522381764481503	-1.1294807822004769	-3.768842935241617	-4.439669744086549	-0.5898591159729397	2.212063249384076	1.0310455205049323	-1.0822063498974133	0.9926097262408257	0.6646353943429187	2.3282017095161516	-1.4082795075958796	1.18544836730899	-1.4745831007911725	0.3970212411496972	-1.2889972896261195	-0.8490725280472406	1.8779484751074729	-1.3699305888880287	1.7781627888616487	-2.967911887742334	-2.6170896708916813	-0.0877519253754949	1.1178421335875466	0.028266364725796307	-1.796721167734778	4.287828814375698	-3.649696667625869	-1.9000758290773436	4.425892200576685	1.9978008656461654	2.0503972491563185	-0.6950562154962607	0.4313597017238499	-2.1013396837370526	-1.1289564236834626
902	2.0793822134125883	-6.060229347097035	-3.4846433619763038	-3.149898217371118	0.2364652477094945	1.7964821762461862	-0.47855350105902844	0.5305936032574542	0.7180780543573773	-0.183961376336777	2.429926811672372	-0.6614333698001168	0.6035902213512834	-1.8722894994180077	0.08121370890093726	0.5559975304306425	1.6211665600954603	0.8873024216641684	1.434280649135122	-1.2979638619880458	-0.39999776957236793	-2.0388131515578074	1.512925196967869	-2.120557913149607	-0.6067816291298901	0.5819289725167569	-0.8565910860199052	0.7773040542787986	1.5382365962491424	0.3791415748879635	1.4307224725884624	0.5933556192551527	-0.031207026327761088	-1.2446965657439018	0.12249762094247862	-1.4622620675779712	-0.04084537787484868	-2.1986860385710703	2.31997173505741	0.44513837376439686	1.144156258840992	1.4056275884075466	2.9287148848593167	1.8486765733400903	0.662134114930699	3.036158338266714	0.3729952582552786	1.603237747788898	-3.1625863422402634	1.156178467044165	0.0944842435676496	-1.5069316740517373	-1.3569973756230491	-0.3709665163769841	-0.13570694659792948	-1.141937143916967	3.353798823262621	-0.31576847693551136	2.3669359080473864	1.8440790992659317	-0.33904917768424697	-0.5446078647536364	-4.847819512206094	2.412578454568189	-0.38429882834298495	2.8806631850145044	0.48788280110101767	1.4118064449854404	-0.8670521706658135	1.713042256887836	-0.2597507469681806	2.3970651023288685	-0.6000439227452657	-0.48290895209047985	-4.286427596733405	0.4642441065612854	0.5104525730774091	3.534390132411926	-0.9049979331919477	-1.194016788683206	-1.4021037727364511	4.889647014484646	-1.0998900496745632	-0.012277436965920215	-4.562240214831547	-3.432623703462999	-0.386991821468598	-4.9489267758990145	3.2287731696985813	-3.0007239653023765	-0.3453313589361747	0.35250095390762237	-4.50950379473602	-1.445379234646473	-1.675560014793326	-1.838505940482387	-1.4851079963314862	0.32972382462843475	-4.393999676326183	5.344413764190185
903	-11.084422901327734	14.696421105028785	-0.46110094531781565	4.6363372186164	-1.8299834863832378	-0.35097588224073256	-0.6492553609139708	-0.09726328725751686	3.50079100679704	0.2083102450473032	1.0002733821613436	-4.4930504502079005	2.2028770758643104	0.11274286877150291	1.262327861673985	0.5108102532060769	-0.5581281584533396	-1.6522441201968223	0.09764749866700474	-2.0691596561510015	2.5626451768086285	0.38017177215050185	-0.22240717967387547	0.82319026976416	0.7609624755117405	-0.7905528294925722	2.0987347728910324	1.1337301242775575	0.6201254300940445	-0.39341341146564934	1.8479465647728615	-0.9338996681247635	-0.8962443453601361	3.413258067150012	0.38083717515704474	-1.108729939811662	-1.018457892678449	-0.7565403865466735	1.2784311333305236	-1.225061677047387	1.2620750619679415	1.6348485682554172	0.4596323962668772	-1.0621611640136512	0.47814570375690485	0.27775633589916277	2.3471402115715043	-0.719051311605583	1.8742978629720903	1.150514099849994	-0.8621592902450401	0.6080785059548267	0.6262765270708528	0.7041517493219625	-2.2963021271263186	0.8189373781439666	2.7033833933911704	-0.21848192498384658	-0.30754202727823043	-0.2211458187245518	-1.5137147098662989	-0.18951814449358897	0.813616957789437	0.196288463983517	-1.6780809283532963	-0.5425573760449433	1.6108435196721484	1.7111527313940686	1.35567915160385	-0.568619613591601	1.9805244834216984	-0.823208621390485	1.1356620157195865	0.3082372629212113	-1.108506210314296	0.8562132278250227	1.4968402830997267	0.2315488020310998	-1.309825105875566	-2.77177828222922	0.7769898458172011	-0.9475008169728482	-0.044402857085812514	1.2802411277471248	2.25121701256653	-2.8682005176020477	1.3629246222670455	0.5051186874214415	-1.6145373643217682	-1.7338934896430658	1.1797909991917988	-2.1360032531898403	-0.9631981790979939	0.26939734167138896	-0.7169348762133312	-1.5457123963229176	0.360077551210936	-0.1435519966531617	1.7852341368089022	3.0558273192776535
904	21.550296600149785	-17.975292699363894	-1.1473884094371176	-7.508542261073795	0.06484682187877426	-2.311344533385728	-1.281773579556193	-4.559206898589913	-3.9508517311300997	2.4902323349939985	-1.4659399159262507	-2.0137506326022927	-1.7567921236271449	-6.460421964627373	-0.26005463494492026	-1.7476913690798703	7.419541200931631	0.8106116842966493	-1.0703581208998874	0.2188119150997397	-4.525755535970292	2.9320505806495727	-0.9983592707608816	2.9172067998366384	1.6766841038353208	-1.3757636743772936	-0.7137858782163374	0.5341400624777316	-0.8976524986889225	-1.3646226271472777	-3.43751632566074	1.5349808604316513	3.629899344797297	-0.45557711662139677	-1.0096953456002482	-0.18924326665032765	-2.6600889255785165	-3.8222589269642584	-0.5624498852237585	3.1904031803111486	-3.7534878542425947	-1.6975989343198647	3.80492362363997	2.6082760250883665	-1.694604813629218	-2.069598661201774	-3.683002847615747	0.05528350798762401	1.9020203720078386	-3.9462962273017808	10.772227990478195	-6.184741147320258	-1.9137425362855025	-4.449352721871085	16.417790898640813	0.8270595587408918	3.552923755531305	-5.678516624095791	-4.068525723829043	-3.334265831457211	6.441209701333049	-7.181464039707547	-16.023505032014494	-12.425281505750666	4.231907515183712	2.6483417492766033	-5.269212915040332	-3.1214794122140748	-2.981506511027941	-22.997431703438696	-6.239660867421925	-1.1581655520369134	7.06064025067876	-8.824560429759703	-0.36772620247398874	-14.364677083057638	3.4404181096092676	-5.84533668695137	-7.55009367811902	-4.571271246612845	-17.636276156463694	-31.391663191613922	-25.722222219599725	-20.408437276950103	5.492955971624394	-0.4694522036446898	30.824582042346993	18.740807285471007	23.8663850845806	-2.690056636615403	7.712023847319912	-16.989204766613092	-16.36369653446437	18.18978699357567	20.22818238958552	11.638846501000518	0.15230706701450736	-22.74946762130478	-7.133818539282846	16.50305816755855
905	-4.2158094976583955	1.9663880961983278	3.4163746384352844	2.381421559032586	2.812225079826407	-2.2182115974686463	-0.8662762287395032	-1.139631865800829	-3.42177430672099	-1.8408965143149616	0.7541328269015181	1.557433973406202	1.3643579952970346	0.6586509965175569	-0.6241841976713391	-0.40328114556600764	0.7798786192847381	-0.9323094543515801	-0.6526125163896522	-0.7649259672640578	-0.6043935384572542	-0.6255165867498501	-0.38340643148825965	1.0282129164139309	-0.19159052857648046	-2.296123243684563	0.2574087869362825	1.0849958026482445	0.247090029618964	0.1657532244394104	-0.09046453887420838	0.6757926292128903	1.4242641901831616	-1.6789510150227356	0.5443626082416255	0.0712568332929522	-1.1698899918504302	2.0860822402930834	-0.7110377003709671	-2.2176210087594885	0.8955559947510419	0.12195054898398841	-0.46309308774031704	0.5518359791465454	-0.6734090878273914	1.945489982345529	1.5002148564968265	-0.22240592669026327	-2.4948820480136416	-0.4765148933430721	0.6629476048453777	-2.5557068720013003	2.2831896846517004	0.22798633479004377	-1.1317275770733128	2.5970460270221034	-0.11938395240451755	-0.6936772465066041	2.1121606601261096	1.3533326855489876	0.23876245656563894	-1.3212955919868996	2.5239478229408476	-3.534164040547919	0.17898902263495423	3.263693632140897	0.8576916210393924	-1.6198296705865436	2.3828732574112164	-0.19896728054129945	-1.8724900444604116	-1.4217429448327132	1.0799236924761206	1.9944445830571493	-0.8486501324928658	0.5742412693131953	1.7772648237589657	-0.4266414184451117	0.2571905210702154	-0.9534429151866336	-2.2827099156405852	-0.017367347142397987	-1.274679805647985	-1.1111592084920148	-0.6523738096379457	-0.07262445703523428	-1.3340891973437412	1.6733729718868708	2.366156502409226	0.09113533811479922	1.5661428883146438	0.08889463525147077	-0.6478677851024384	-0.8647747948658218	2.3643788560847248	2.3854891573882027	-0.9092557513369407	1.8494776402044009	0.2665944989128161	-1.5103953164432131
906	-10.897990849234747	2.097036912870763	-1.4588128398490607	0.9361604437378579	-1.272263591995432	1.0797111358069966	0.2710416999128416	0.06275681275828632	2.0280021600988314	1.57349691414553	-1.0769832372213959	-0.414821612137343	-1.317624680770482	-0.0490249273130456	-0.14845044023779858	1.1668492692253056	0.9259330706246166	1.0273456594225885	0.9048229233554947	0.5463348985058912	0.7195468642510504	0.2046384079157049	-0.1286279745970328	-0.4877316017730103	-0.651391625219447	0.7203226383799181	-0.18974916582000825	-0.048984056531496394	1.1749212685646506	0.36903508863594725	1.4064908653394954	-0.38442413677134846	-0.21332580485602148	-0.061342102381484236	-0.07266528652411432	-0.8798263230465642	0.6356284882893155	-0.348313582161217	-1.057097190086923	0.12156577945539142	-0.1983830279129471	-0.11614499059073187	-0.2805825942715634	-0.5504704093406468	0.5013113264588931	-0.5842747337210532	0.19128313122689997	-0.7656680214001846	0.03522260995540302	-1.1788429127410256	-0.3952350619534296	0.34622962337127583	-0.25014287473673713	0.3342564189769359	0.5719643060560645	0.32926458763164296	-0.036116849516224764	-0.3537523683008974	-0.577125272819265	-0.19252052237621142	0.6568546413027399	0.19369629235647834	0.7568180303722463	-0.6554404951094002	0.3782428354852542	-0.10753631872131236	0.01614595462702987	0.007452334181378056	0.24181201515803397	0.03823433716872543	-0.43217347672664064	1.8704305026443888	1.2697623551724815	1.2257878293940563	-0.31993834245065134	0.43134800651740723	0.3251431964069083	-1.220316944425954	0.3369116466824983	-0.8063298347350704	0.2713865392475668	-0.11419282931355346	-0.013846164897198449	0.36381335958658445	0.14753404416959978	-0.4577152454226129	-0.22211690642069082	0.22120730697256874	-1.8282554917389784	-0.44291042387481905	0.5713134963953309	0.45648385740084796	-0.7931683908671581	-0.09664797894215466	-0.6622240325379315	0.02944129991865313	0.3598158622634148	-0.3787877955880177	0.29331632683921244	-0.22793071875951032
907	34.211394654327684	38.94423456220669	12.280704995713792	-18.955644049458563	-1.8566703749011866	2.8316656420183097	-3.363706185037608	-2.8465411051122773	1.6714321076518728	0.9192632119435964	-2.7281293022424458	-0.9238230567735388	-1.454188028847431	-24.036822661034062	-4.029253465340234	-6.441260106438606	-8.099454762989769	-6.633355848778058	-4.973515332969139	-0.017433896299163306	2.026281803277896	-3.2557055786044167	7.79038082751401	-23.907310960961322	9.126598824487676	-1.1928268253975602	15.285287868767929	7.453210003391613	-4.710648056626328	-23.338312085309706	-4.452003144192785	16.539577995476705	-12.052341546165184	-2.3646299226863414	-15.284174834071656	19.449535156919474	70.76709018407665	2.5256140212286753	-60.2956821889302	-68.07194667606989	20.974178218864612	-14.515952211343334	3.5006204529381595	57.463840658582086	-52.266054049763206	-42.7352391112021	2.805066932445154	-3.7990302986994173	4.301803825965785	-8.326471682692079	-23.170999842403234	15.440697846792736	5.884427465149481	-3.775369106411366	3.382332690754243	-18.947696422987658	14.592094572509877	-8.834918100779872	-9.390850598266649	7.886470394893047	-21.690594232248277	6.13922567462456	0.9749992050479451	-9.108396376238415	-10.48063081916418	-3.7853186085599893	-0.2357316212207582	-1.1314639386303804	-5.102773039267022	-11.585441861189642	3.036311693535614	-4.600426670821724	2.989336533903482	0.5742668190273928	-6.699700105661092	4.158008101032302	-1.5305266785022453	-4.680483671341873	5.872329921211905	2.103900223994159	-1.8605034811073087	-1.5183096273863323	2.0438334512587044	-0.1696262454399799	-0.9715595049426562	0.62094905030127	6.050311434378375	0.8418005206200857	-1.2989430589801911	4.099712107032957	2.4269213612555576	6.109022507929255	-0.26362117158817466	1.2287992251905164	2.629606868801687	4.7315054072128495	-0.5353722360394944	-9.309573332284424	-7.167660600269331	-1.9358784441130035
