	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49
615	1.4728372314652742	-5.6074135814257415	0.6874939543519555	-0.5407215585937645	-0.3041088858353054	0.6801254268949347	0.3642329015459679	-1.0427642856017816	0.5445253513689665	-0.15083874524157848	1.7459628609190758	-2.4244911614797258	-0.9318891858516686	0.4438609569442827	0.3795294969972556	-0.011287737979361664	-0.8922456228848403	0.507155453310218	-0.6003310023207094	-0.015005779190236566	-2.3173934660630673	-0.1905823374926479	-1.8322342329499202	2.246867629658944	0.7602342104970324	-0.18146664938345156	1.78945536075169	0.8785041251613623	2.001491262739211	-0.43545572943689637	0.9311802674829983	-0.7768718544149747	0.9846424973418596	-0.6235907155038921	1.4689933506118857	2.0720277121563417	-1.684402130376019	0.34439723064040784	-1.074253097767059	0.683256962044988	-0.34377938919112583	0.3948014112225771	0.6519081566265983	-1.2798111206252234	-0.21506713012812506	0.5015223940286728	1.747426471031813	-0.20289716579152292	0.7157902623781303	0.04794035601405579
616	10.562078014513698	-10.402283534251497	-3.425000596898391	-4.591568280526714	-0.437994761417689	0.7024910272244073	-0.27079390341491905	-2.44555827249756	-0.22527541151977973	-0.35032502652911335	-1.7363414370540364	-0.6618615154275285	-2.3286203570624973	-1.8306551522769143	1.9419567454189828	2.303847646752847	4.037794952862664	0.6515485406967036	-2.9475668973746667	-4.0922690215717115	0.6530075089728891	1.4295895456233474	0.5808459464212147	-0.25121077180024	-2.5633422587392087	-1.622782479966705	-0.47858859999482106	-1.5564925255052628	0.8304266829231394	-1.576215507827792	1.9646850653899988	1.9951017761862442	0.25848727340651206	-1.4970533548184468	0.09558754574211809	-0.09177317626049591	2.4530001701415274	-1.0094154274118472	-1.9437200607880813	-1.9650390301610527	-1.592091463144368	-1.3978143024264646	1.2188007073826206	6.958849419168851	-6.169577783696708	-1.2675985577896884	-2.883271664828235	-1.2265342096838217	-1.8435223126856226	7.238088000227675
617	10.165111466459164	-8.234688677215551	0.4163853090553605	-2.1883240395856935	0.10948485276734277	-1.210192215945294	2.6694420990438887	-1.00969871023666	-2.225487806536613	-3.3201507595133872	-0.9327648553103882	-2.9264505410296655	-0.35368765687131065	0.6504359674124874	2.7158940513880667	-0.517466847612393	5.473475049983736	0.2506778990234542	1.1345248413481976	2.264014525970631	0.4229888222833752	-2.7006147077809013	1.0681807847241656	-1.5246778384731297	-1.968573211801303	2.990705547378287	1.2688583185137778	0.33687677517018677	0.6172685345289155	2.850712799872969	-0.9704341119956764	-3.016160066068831	-3.5662579405047032	-1.0979275142154592	5.556346085582682	0.3706579983715362	-6.104285261019751	-3.092885591456477	-7.939568746573166	-0.6855672420922369	1.5720533911349543	0.02209197474657798	10.182634569597564	8.690798596927936	4.582914223837886	-6.749043400073915	2.680093952116429	10.704096569668014	-0.9073234942962969	0.9315115832927869
618	-5.513137994882422	-0.3583145482402953	-0.9380924624712936	0.1365484092503062	-0.1260720147585865	-0.5368949523516257	0.6706923560694003	-0.2330918845182114	2.7276695363883467	0.9426512700141275	0.16752118990326545	-0.6430314673946074	-0.8375543361820836	-0.7174796596783778	-1.4495397692526264	1.2938874390158117	0.7919545630402659	1.554590883261908	-1.566207067587162	0.6700978197560501	-0.3760415986549478	0.8180847747197603	0.15040460768271582	0.9006408123891	-0.6708946262088137	-1.717493747588898	1.600591738241464	2.022938433524274	0.6691268153334686	0.41079430408088147	-1.3846813709484775	-2.778463459161591	1.1373151501199577	0.33468155669858207	0.5587094845134772	0.2800766685093847	-1.3799114955699148	-1.7030302248584817	1.3747038545853907	1.1127972317463608	-1.6250821436068565	0.944184500412324	-1.4790377140419728	1.0981288985304043	-0.45952962790176066	0.5250875845490743	0.48305462024044754	0.39577265801323647	0.6472557349070438	-2.136525534003063
619	-13.070469950748434	4.690547571659833	-1.4322854308212567	2.139882464506123	-0.4210179059086645	1.7309368326252432	0.1857754885015272	0.7512117543852179	2.91171399922611	0.19506667545693232	0.442392475927046	-0.6360680491176125	-0.39842747132812667	-0.17763387156111254	-0.6732751855116292	1.0501677578486233	-0.6338677979468352	0.7663997396201728	1.00225465037265	-0.028789819213346952	-0.012470305364773254	-0.21588861947343096	0.8325535107857153	-0.5153234826013313	-0.8848418651355446	0.14540829166740113	0.0839538130420635	0.7247949603602484	0.9751628760190104	0.6760587315799285	0.862067384890549	-1.0517060650355348	0.33224170527178676	0.13591980492553885	-0.1043652749697765	0.09893566441104767	-0.03245773894001261	0.25210817147460746	0.08392946944899374	-0.6882589610965751	0.2913410765629272	0.6309217093986752	-0.440861571204187	-0.45278278669613586	0.7034068693605771	0.8348567011698657	0.48179846509283875	-0.6290808873455395	0.5242775232358344	0.2832510079832588
620	-3.512784794815159	5.701932877915609	8.83397797525402	3.329925832929964	3.787723809076111	-6.010830295597705	-1.2450338265605057	-3.236480691065922	-12.976834369635062	-2.864220008359667	-1.7777426820517055	2.7051469430404955	-0.14929580171620982	1.561333797766512	-3.7097969584791444	-1.1554057945468406	-1.198981201293511	0.9289036269507918	-2.549449628096097	1.0740412189658175	-1.7643812883911947	0.43060481091339603	-0.7767134439377308	0.06649316071944186	1.242290264108273	-0.29969424428194247	-2.5685259053208687	-2.550990820125014	-0.42494938671673205	-0.545465534069841	3.1609791750896483	5.123294897457991	2.866718772188236	1.2662892192772257	-1.441794399475453	-0.6421113310033383	-1.9707484383939522	0.5744568805720514	-2.545864249199747	0.9109413137181583	-0.8427099484608784	0.7191461518254458	-2.0402572799794174	3.0281513970520146	4.00494078891929	1.6812319995097051	0.30060141097272935	-0.1485639425312572	0.5889590747176066	2.5939693172872036
621	-0.7162355433594783	-4.766201623616713	-0.4740546377629731	-0.13422133867851738	0.5640422370587969	1.2507892780010794	-0.4579761191647188	-0.37228375473161207	-0.4402763428460415	-0.8546375408873921	-1.078010150071787	1.5951389179172453	2.461577393591201	0.28709547003046604	0.05163202593330578	-2.953878936699488	1.4697690978290068	1.1536139563794003	-1.5708434369988808	1.2054025564757436	2.457627297737437	-1.5573302392999788	0.6293881376681574	0.7774666402884393	-0.48283735458841875	0.5187733564609406	0.6374793986043876	-0.44947384633476184	0.9358479455560078	0.5641579380960811	-2.2953659825631716	-0.684337844259419	-0.33949137928448364	-2.6378354326479165	-1.0618169897333394	1.1536987318663476	1.255302261900564	-0.3357586534981646	1.8026746571150827	0.8025610732253851	0.5817580391788261	-0.7228853129803048	-1.0428737300390107	-0.3901924309895196	-1.7605091316738894	1.0697932991924775	-2.0718538483702202	-2.104499936078547	-1.5519407993172558	-1.5385213101184128
622	29.72271188264037	36.64738622314809	8.780365045639558	-17.34386906181385	-4.405314618754449	4.754125761615706	-2.118561233389103	-2.2536186554754427	4.504265833404841	0.24555385541628907	1.9312668635541	-7.796528155072663	1.4336879115002155	-8.030791418362245	10.291156113260175	-12.681681564731607	0.9863453324978885	-13.080878713673675	-1.6018996952331521	5.052580971136942	9.554583438435827	3.0012901834738117	-0.15902457165906425	10.072898740262339	9.579414504686522	2.1981026143887243	-18.15607446461483	19.731408614026673	-9.264553170017669	1.6588870857748361	-8.668650150448064	-5.218595189451864	-10.486367887958101	0.18671674807895167	9.899777928877889	-3.574390750066466	-6.763566825074309	-6.41942496183024	4.549915890086349	-11.339618911663612	-0.4981725385186337	4.255383360606029	-18.289823044301656	12.151043923129906	8.086136445022778	-35.08699136591485	20.254376253692	11.171810662792819	6.70955604756135	-16.181663353180053
623	-0.9527481591229898	-0.20091465546036336	1.7997504913172087	-1.1372614383015227	1.9776580615183628	-2.412186618644536	-1.170947851487406	-0.5090479533742007	-2.1364674848878655	-0.8236948876503553	0.8224406992514296	1.9862917413680858	2.6279736602609973	-0.419887206461062	-1.6040667605279422	-0.8934140373398617	-2.360249042032867	-0.7315122506306918	-0.7403848094818083	-1.7176603535807378	1.6294384210528396	-1.7215985955878332	-2.5364112894766255	0.5156822616147465	2.252674134976725	0.478286796603135	-2.169904535682455	-2.8211326939451506	-0.8858012232657584	-1.6442536998377821	2.324083432720796	-2.6527739871108045	0.6472623348913493	1.1505947335184907	2.5872923957165646	1.5567064852452317	1.9893601870801674	-1.634781381194849	1.6676066993421395	0.0379676797409899	-1.7483003615556756	-1.9954468314134621	-1.1359572136087566	1.8878923959950644	2.0901677232128786	1.4657009400822574	-0.9033957560526887	2.2911594084783413	-1.7189215212422684	-3.3768069600207076
624	-14.8121125160056	6.904603281758175	0.5195180936991179	2.6790311482515627	0.2631519354753051	-0.5476251399169331	-0.3099315744017087	-0.6526624921321899	0.7964224969383367	0.8504199776029739	-1.0827664210307881	-0.5639872234362603	-0.6359274796029847	-0.10838669254355199	-0.3647838951815286	0.9939792429748102	-0.7712649437694046	0.07246568249095343	0.6765850752706271	0.5557560751290652	0.6195182835366276	-1.1089983063348008	0.06282381083576681	0.555299365653549	-0.9833068398537078	-0.06029894733229939	-0.34242138198179606	-0.5144428388715114	1.055446724470291	0.40078820645141955	-0.3593283163104715	-0.798161555609016	0.04908899298245093	0.7765978646797098	-0.537263068499851	-0.34321106463957035	1.1082654650507766	-0.5797567018821378	0.4445989283741185	-0.07327282473252601	-0.09924298908392949	0.05941570847996148	0.1405786771947091	-0.8190896302396596	-0.2180039745830466	0.9126146995998955	0.3293077977200317	-1.0682946052675815	0.27466254466579243	0.13315917940826244
625	0.44290694247019835	5.1435537286737025	8.317570524174263	3.5723740244416318	7.846131766568977	-9.771012816930929	-1.4321105573690802	0.08351222394059628	-14.021135011284496	-3.6241136844220327	-0.24755067159416289	5.06334803703915	0.7198274143446968	-2.3812756700087774	-3.599798439326333	-1.880867053292166	0.7905620406025944	1.638248816091442	-2.8429887181295506	-0.29888005493774417	-3.957539909040407	1.235139125462351	-2.6572093606935625	-0.8029042961022943	3.6202945524680548	-1.8722466411682182	-1.5279025639229935	-3.7360281284622743	0.1086684642268419	-2.3440176373286024	1.4048519327495455	8.017162699680451	6.02098547709906	-0.760775232745065	6.68326941783619	-1.0652903959472124	-1.145613690115547	6.274233649672775	-0.06235771695501681	-1.5166150991944676	-1.191508440548291	-3.8715952292529647	-0.27094261604043024	6.161804426067304	1.2505472800699151	1.5506680901002252	3.2233215384957656	-0.5949717760145156	-5.790522406886168	0.8732096010546011
626	-10.177659414375698	3.187370137678121	0.022870041389623175	1.9965750216465525	-0.07308527198596276	-0.03301130981958812	-0.4135839856267111	0.23059103599518216	0.002142036679099738	-0.4947166836442414	-0.4730283226941157	0.6911978508960226	-0.33100854088804615	0.9088675317530684	1.3268937316813083	-0.12689533886189353	-0.5604046992794554	1.2853833103682837	1.3994302544905732	1.4214749873872645	1.3690659028717482	-0.19130925400958532	-2.1029294135327756	0.14856011758373716	-1.9813089068499845	1.9986299670284728	0.7246517282698883	-1.0915243001736608	0.9892699051357277	-0.5201192529501932	0.021278226741410944	-1.3438446315573882	-0.5173409459210173	1.223182266656918	-0.2619936978522809	0.5159970757538276	1.5170620177678709	0.5133119343470389	-1.4188521087135775	-0.18924929625690107	-0.3223841795574825	0.5681043516494763	-0.7868887107863853	-1.0060606788328632	-1.8924509493889181	-0.7836294254358352	-0.6354210269405672	-0.6184976982747965	0.3908753632885805	-0.19731977669349948
627	1.0200533858679928	-5.311794742253571	-1.9410164079949617	-1.3418164404533994	-1.5136342389945092	1.146474868227357	-0.6358463057958077	0.6234146548862893	6.391741463958603	1.437104023302506	-0.18607947625744814	-1.1792539847354182	0.9571259967338046	-2.325133234480497	-2.887476435146652	0.4052505624405214	-2.948164748477266	4.471855122349265	-0.4380007078967162	0.4472473513370995	-0.5385529728630944	1.298277406699452	0.3772965980070681	-0.12662717156478945	-1.5627162152366068	-1.023182917330931	-1.1332862535857273	-0.05930675534469249	-0.8660649430844667	-1.2068051638683186	2.0740368908655165	-3.309538291644923	-3.3835862750522288	3.612214074227659	-0.3616178875817766	0.8658228005973253	0.2827746211140551	0.24696229306280587	-2.4271424539651503	3.5652497703304693	3.6468392159767613	0.046352611918700985	-3.3992684934992234	0.883952474502463	2.505604426982496	4.309143264312373	-0.4493831802390408	3.589732583323883	0.43583823086755913	2.232943168080086
628	-3.8595434397056168	-0.6288646007645653	1.2442429991522	0.6534295720115161	1.211562946098995	0.858658070936612	-0.05683882842575382	0.9629050751037408	1.0304963823270004	0.0912893377634052	0.7670238482556201	-0.5944858653698256	0.1017711342066662	-0.3514431413576857	-0.4402668270744132	0.08020117549116373	0.7372609241091791	-0.7431285382210809	1.2742238343682937	0.040130366863143474	-1.0243327593620197	0.3455690149273319	-0.24616781011255082	-0.2291944352353553	0.048893537686414246	-0.28334328657441205	-0.21859975033578555	-0.6211960136524268	0.5721829239860805	1.026353587515977	1.776708787062171	-1.3425278741215947	0.8973225316731721	-1.4173559430694738	-1.0041132149646705	-1.703925138154589	0.11843928173983179	-0.4131163311706289	-1.2109207319373818	0.11033445924629964	-0.7792880456576565	2.7837086434656486	-1.2778699257883381	-1.0298881377484612	-0.7112741450864559	0.588391081007693	-0.9836294147408553	1.0739270590796868	2.5019888634291356	1.4237219108287087
629	-13.97715820676027	11.10338851576929	0.016347539912347088	4.2580815668740435	-2.3864798949477786	2.8479344794782007	0.17403007588646766	0.4561418683927453	2.4849209426484045	0.493833688952664	-0.8115596271465207	-2.7038163386270764	-1.2020043512090437	-0.7841152435378392	2.8994413958533407	-1.399420675484749	-0.16144886844648587	-1.8125874706612128	-1.0067869622116068	0.050575285768759706	2.09271647895485	0.6050045372437042	1.5332644746615605	1.0541022665381685	0.17694506594107876	0.8266626193977337	-3.7598271247479063	0.34209637215225897	1.074772030063272	1.6254503327776144	-0.9259154868328303	-1.4734144096644184	-1.18944674547617	1.2625069651254575	1.0464358997531085	-0.7764297892487039	-1.0732865702412324	-0.3178818011574668	0.8953388789873911	-0.45955674412230074	0.6596762416181681	0.25875053912233276	-1.4482523186008054	0.8295090600881502	-0.20447803325488392	0.17102852176156555	-0.3490224701306932	0.15208230209007573	1.2023342640090837	1.0624471595635465
630	-10.053660236309039	1.7561121410837928	-1.0240911539122612	1.0453583972835563	-0.5643693455551647	0.3605882043064493	0.28082800858695844	0.5761565731352227	1.1930832321580525	0.7099486094942341	-0.6087151678580034	-1.1650978412457709	-0.3309273568241563	0.05082659446015245	-0.5412191724585542	0.12807393494221395	-0.5183353374829144	-0.13163693426590123	0.9258425596238047	-0.8669139281424475	1.1102261556481243	0.7909437762070226	0.18185358790006423	1.179003715649605	-0.23707951316977646	0.3708722143974033	0.42659907713874545	0.6652103469376286	0.48933995415048315	0.5182107253823173	0.30515704769519514	-0.3029673901463836	-0.5054059719278879	0.06663604487118782	-0.012133129317240018	0.3033641790010721	0.2695049327807969	-0.43752168544902004	-0.007306514773349239	0.05455406693956003	-0.16380401911747	1.183580488354007	-0.009438720949678542	0.7906373940069394	0.4474577648062372	-0.1088308900760182	0.23742649663337184	-0.5634279143745788	0.5590630199170583	1.1147959563232561
631	-12.43015339060454	16.17913201148705	1.0181792689924436	4.780124561304787	-1.1053756622503002	-0.3517914146994915	-0.6597214003520502	0.5063757998096091	4.137798391583928	1.3564960600056197	-0.46605805518131316	-3.4538540040437593	0.4514704317070009	-0.7341153330842458	3.1731789964504276	-1.1011023973351954	1.4521347681480956	0.1037054638065863	-2.0920946681403985	-0.5384406034430756	3.477759792439186	1.2364184076325624	0.9823024118607329	1.226644337043621	-0.12687943595237122	-1.0884857757457818	-1.9241711539522997	1.5225965761629252	-0.3880270164447525	1.4920146555559195	-1.1751887233172191	-3.332419157458375	-1.5594901871999036	0.22817741946700615	-0.2086170311828525	-0.9688636011159475	2.5456984696627676	-2.1798188015864017	1.0962032384704803	-0.7689241822722928	3.0830256225037576	0.026644994334175776	-0.7104810064332165	1.8651543510031352	2.160602705190053	-0.2662458450965477	-0.08683710259941702	2.6456303431051285	1.1932337931598611	-0.7193041820253715
632	8.587276647979976	-13.73989946618008	-3.6904700643731543	-5.740093799329763	-3.093118658742104	3.837591485629514	0.36916216327800844	-0.20345136953473106	2.6535908231206013	-0.2089884383983051	0.46257776221937014	-0.2191000696135686	-2.296865843430758	1.181661228934601	-1.0805897626525827	-1.549538533537283	2.222456883710135	0.886049185771706	0.2369766714678692	0.2920734650416689	-3.2796692454469425	-0.35186709834128255	-1.0923378663635748	3.727890790474723	0.6107701056273321	-0.24386381980006505	-0.3233953115292972	0.6586082945875557	3.4427674569527196	0.7642997025559783	0.48992577832829187	0.6273374525211577	-0.5119916986777728	-2.230147642923604	-2.2159942819333844	-1.4917016214638656	-2.071351683172363	1.1681683557885367	-2.567299764110851	-3.6732169943165585	2.2834233313677297	1.782363271598029	1.4866732735319867	0.9988987563758212	-0.91537978577794	0.7304758373225027	1.3206965204975993	0.2900769000021041	1.6636674987982614	-0.16995462754891585
633	2.236341489854318	-4.962571373540438	-0.7876644507796176	-1.7602371846521714	-0.6617535438151211	2.289668719907181	-0.41030047215634574	-1.2508277939993655	0.17843413471764405	0.24330491722532285	1.9457904826930403	-1.9745593776270556	0.7817623285281058	2.7710676062919553	-0.4781267072013591	-0.6168691753388957	-0.5934582496088301	0.7256918119744894	0.8188534484274635	-1.0634166198439217	0.8136643556469042	-0.7020115493092052	1.2977914803888753	1.2604079912202157	-0.22093747030693228	1.2755840377730763	-0.037973646576745596	-0.20591739347336602	-1.51496081063226	0.4444212246120075	0.6526161207379636	-0.4634982028321433	0.8230380256655069	-0.9133092890007138	-0.9868063510203876	0.7372210528175116	0.5862142660220059	-1.7247788291322588	-3.1183958947232653	1.4100242653211295	-2.1671526721359324	-4.703798541419925	1.4095092128807312	-0.16383965234592945	1.506104456634288	-1.7390294419072045	3.6289308813100467	-0.7693664030193691	3.7339473936495833	0.8463656833549957
634	3.742623062409012	-8.89805982728143	-1.480633504139604	-2.9464398398584786	-0.5301747401162548	2.1136042188263224	-0.2709861349458532	-1.0946961743139778	1.0175283273224476	-0.44528206774136453	1.3747721026017168	-0.7896012687120019	-0.9230720002030597	-0.015006290940313312	-0.5506004644945491	0.022215095179189678	-0.14074182791017797	0.7981269720031047	1.1342484181809411	-1.2410311019223192	0.4803620269228948	2.2598919569189855	0.027449138676431666	0.26695259695888596	2.4796522574920776	0.8158013619598654	-0.784856453316218	1.307182124708578	1.9035077578052977	1.126714624345831	0.05829680482264482	0.37747416476737483	-0.4568962583727414	1.599802219550287	-1.761921340348079	-0.5742002604206009	0.5698340770703945	0.6081602310924298	-0.5202607183656586	-3.1483924749930052	0.08574534450613039	0.8059064542038974	-1.5753500531784996	0.027399573447105228	1.0661570113319376	-0.7136428492260543	1.57701118450734	-1.3155435957754593	-0.9774353267788457	-0.3369055038887195
635	-0.31662375188989633	-0.040204452854893255	0.33796916537724125	0.598577093890847	-0.20797063068034627	-1.966980752050787	-0.5545584091812802	-0.5291326959644559	-1.6321990681833616	2.830123047221432	-0.7116302449035377	0.9401020900260869	-1.129303156376807	-1.1675935596119198	-1.486495434667624	0.8115649980876533	0.7666039171965136	-0.9507781420932139	1.726961338314726	-3.074088035136393	2.315512320866951	-0.12347838889483576	-0.3049039027153612	1.1083416078286221	2.831271003002396	0.3321912317444074	-1.3604361394148692	-2.1408903751497563	-0.4770715880621067	-2.724972991833449	1.654864320707134	-2.8876001695899123	1.2046017162005118	-2.339287072760528	-1.2904972757487838	0.9240561908820735	0.6885752018119564	0.9232723619815462	0.4170646615849931	0.21037427249419535	-2.5460220689680706	-0.7719189517213684	-0.3519175694669304	2.204825899494464	0.26421345283359315	1.3019559550108895	-4.719586435800079	-1.0417512718463464	3.803271539278134	-2.31416530866543
636	0.41675227355462846	-5.461075425726429	-2.545463276049012	-2.301420866092445	0.020143560595784458	3.7663851650927263	0.45678690550244583	0.3300535024453797	2.937762298165407	0.967283630238107	-0.6595225194662268	-0.9062478315161611	0.7478019133640843	-0.6101070212535594	-1.291500822220477	1.03625094179306	-0.21650626226116365	0.6413354868881228	0.23856128357870385	0.4886029080979281	-0.46492216254935803	0.34258141915336066	-1.1719950794304324	-0.07583542521273892	0.2989210369296829	-0.2645989230239918	-0.4709721500485252	2.685726302043235	-0.24518843085058123	1.106729749273947	1.2483691463474234	-2.2889656669174117	-0.49897758505541256	-2.6378897365324034	-1.4043326887078804	0.30827187756916735	0.19684706009077005	2.3720015749350183	0.32264951489741406	-0.6745537604444514	-1.3674385686817552	1.3748650255654369	2.1454824232204985	-1.655681818895671	0.2538029194631869	1.480067189281673	-1.1831311584555668	0.4596031936927537	-0.6341355970821849	-2.308968832471282
637	-1.614978777023776	-3.5179942560604167	-2.1373329511729233	-1.5343808428428425	1.0471352487985182	2.2947444923502847	0.06543142675066568	-0.6549347033323667	2.380454484741273	0.08045045967987821	-0.2145930197394427	-0.975898968760023	-0.2960910411556552	-1.6723222274994076	1.3814099450402102	0.1154881706327428	-2.8231260238222493	1.2129941271858877	0.3496702204383703	-0.3216453768324612	0.10831589059519023	0.6362444129947329	-0.2612173659355249	0.14195422068975214	-1.1607771928758375	-0.9233649564247903	0.1287206066777949	0.997029806825621	0.9201070466630222	1.7700850596587392	0.26062869911682307	-0.6547591426391716	1.2870381873542938	-1.9858314028656145	-2.0288181348133003	1.4100287858861331	-0.1516168182732224	2.32595500161836	-1.0980443756908902	0.9029821622900989	0.6637945328917652	-0.4282555464102195	0.48021116807836517	-0.5493839229382943	1.116760115408682	1.342794178122529	-1.8044238435705646	-0.8385377879105744	0.5968960014269366	0.5029215161018569
638	-2.687274335487088	0.8167945402918373	-1.4698820853979655	2.121262153725097	-4.315689512679444	3.1566228237038065	-0.4123769502134152	2.0615019234123606	4.04202416636204	2.057539026218281	2.0088314225246755	8.606275638455589	3.0159897509270257	1.5567078849394	-0.48648539805377056	0.5256234489262515	-2.50413578923975	-1.2464334930188234	0.9038326582254304	0.626791171792379	0.9350639562167359	-0.7436279089028756	-0.5674286841689102	-0.033618772233045616	-1.0336649689399133	0.05583941664920258	3.2092890941839807	0.9713255044185783	1.463635396455931	0.7429332829973878	-1.2810721612843916	3.9569772966717025	0.675154309898756	-0.002135192515858853	-1.118592809116291	-1.0825055583168812	-1.506091016686875	0.3165595566928456	2.4626771076406446	1.9282197158889243	0.3749737822045876	0.5504812552385367	-0.00816984023784759	-0.6411906698826957	0.5457243969548087	-1.3867994394894019	2.0560996892497903	-1.4352054962936331	-2.3777151845701305	0.9881061773002893
639	-5.8674306358152055	5.719822109730361	4.069314367208574	2.141283627068719	3.3434714907582763	-5.145503981569166	-1.2168204882419524	-1.3045817019774022	-6.041447393788289	-1.6813634738247192	-0.9787571982342633	1.708434134271563	-0.3439051740560262	0.8994879258562174	-2.7978871749027023	-0.49892092240295716	-0.4662250079600743	0.24260352696835133	-2.633294111085064	-0.08704436929422119	-1.733087042553058	-0.7143285862891223	-2.3777375468138024	-0.6262912059562169	-0.21841619342928226	0.07580923642718385	1.1124695590095863	-0.3099474851069563	-0.3063684246093418	-2.164465564916076	-0.4870117852734434	0.7062890071643593	1.2036824423494403	-2.0891407075755497	-0.8197494382802825	0.42590399202522666	-0.660972352568307	0.36436510294702623	-0.9702412746227965	0.8387151734142562	-0.45531935305883603	1.3584876509915285	-1.7608956575021155	-1.3426088206143927	0.21198272389681366	1.3395826258946517	0.8941567058461302	-1.5563961312636327	-0.38337808063078743	0.968208692287075
640	-5.1358513029989314	-2.119386292049596	-3.5822665320885108	-0.9931653724467383	-2.044229989534375	2.9447918175061596	0.7007724293560167	0.6795126175492681	2.936232266193452	0.43049357828924184	-0.5771591451753386	-2.606658460817771	0.4750242562229494	-0.5747674067407882	2.0596055393732664	-0.29026322779201497	-1.3525148329411294	1.5035295175312522	0.5495832863010175	-0.6754859790935082	-0.15293693311588105	1.9994816698352567	-1.2046242118391475	0.5864113132581433	2.074693123813742	-2.2221851391181144	0.36427642811168376	1.3863326537305238	-1.529272451930618	-1.1108504013613045	-2.1653731470471747	-1.6176598628140917	1.4588481240638713	1.1421710745977338	0.17565017551062578	0.6534366865011895	1.2573403280810147	-0.006007022597268798	-2.034414253362426	0.9107718385007678	-0.5544764946790249	-1.3444567698146712	1.1176205999767759	0.37344805242225954	1.1943461551839205	-0.2329133199452801	-2.4581299014815268	0.043674331394514	-3.815234586869561	3.571205043184541
641	1.842234416929737	-5.779793691927837	-2.801490049552307	-2.210453245084337	-0.26381524150790864	1.7182875626140899	0.20640782119395093	-0.2703923398286793	2.5493698476571547	0.35941534198920316	-0.27084939929578006	-1.0776807424472177	0.13770895355676627	-0.9426058359834597	0.41068411030006075	0.0003702554299836545	0.5306031556163467	-1.3541237093054728	0.7029444412531839	0.08063910052830614	-1.703297258387467	0.30141714295345945	0.2694015300510392	0.2849586418079188	0.4280536435390481	-1.1238866848605498	1.1016689908020971	1.5707852968088059	0.8539585768574823	3.2854997748212798	0.33674547344853406	0.5137237858999678	-0.19498061512512926	0.46475956937999735	-1.359227280546046	0.5296473776290913	-1.9257993471524382	0.7850584745593483	-1.4059678601453682	0.8602985080246142	0.7143340332554011	1.1778972295864392	-1.616802212478752	0.32295660006606	1.294809136911295	-0.47750788299474034	-1.5096764149443784	3.097054163264772	-0.304030019642461	7.105601397213285
642	-4.970919284855386	-2.279983108110433	-1.9388363447256405	0.14041263533713885	-0.3172653075831922	2.6464898162550656	-0.28565798891519195	-0.5466043679584749	2.0388939187824997	0.9772287886894869	-0.5118498231581554	0.44742833560694717	0.24839546676675225	-0.6225061305514996	0.5939234927406865	1.2973929713858632	-0.575848180062188	-0.7118020311389609	-3.334060711161349	1.1180348099457091	-0.8627028488537779	1.8108406112897626	1.056093939347584	0.40095039119897263	0.8552321427839602	0.33218820097399865	1.6669115968542707	1.699094750192327	1.0762375452015491	1.750699876343905	1.800412058159847	-3.403623216228879	-1.745041819345678	2.5800332837470794	-2.662645792139261	0.726669534349106	1.3214151667347371	-1.7080899578185007	0.7215641380250962	2.7165576439974806	0.6817605228943381	-2.6518297010456378	0.5595070594697454	-0.5071354211658017	1.6957939414766259	1.2884652505464231	1.2539345537624211	-1.9372071384367051	0.3947569867891935	-0.41396372173597795
643	-2.6329739033027653	-3.1060379234081337	-0.5550659107047079	-0.914601439264948	0.870219552183729	1.347385522128471	-0.7359945522284352	-1.2259159053517341	3.1929373768397067	0.8886669785398047	-0.08424592352382382	-2.64677900008371	-1.6215621945582028	0.5531319836330831	-0.67527965283764	1.0155140177242536	-0.28509754451745034	0.6454019949478333	1.2688678751333293	-0.5678354904738091	-0.3372448818088841	-1.5191880963945645	0.8195869253904768	0.34969203419419087	0.2529394384008126	0.4271840107259228	3.19805343238299	-0.4619526213338643	2.9310680193393437	-0.2713787713283101	1.0659412962683075	-2.030249227556101	1.0021016201790318	-0.3055240311171354	-1.3061002544323257	0.6518219820176183	1.040337494217972	0.1612006852033492	-0.04508326119196107	-1.7737616899627993	0.8929118419819925	2.1336920623997537	0.963632217026618	-0.8637418342190777	-0.4831515234740368	0.6081192864307491	-0.47152061640815185	-1.0254764644263956	0.6653039280920912	-0.09661167076765934
