	0	1	2	3	4	5	6	7	8	9
601	-1.855906077337432	-4.99010945522401	-1.9224613487901454	-1.6004162432192135	-2.2503859102707757	1.5652588612746228	0.48565539624609066	2.5245999576531153	-2.6830819631457645	1.956567379717549
602	-2.6055027816476626	0.8717556770378118	0.024952113636643437	2.100163825281257	-0.227269774702409	-1.9738214418127225	0.1936644240653655	-3.677677989542704	-1.2591584971475134	-3.529378538174973
603	48.47106472923824	59.150368690238196	18.30283948462557	-52.4984112191096	0.0097369269781305	13.064097155961871	1.118485559394739	7.1064716698814525	-9.355448062885413	-5.3881520007907495
604	-6.196347444429861	3.9656759686218415	2.0363651797643754	2.500049016289639	1.747143137183897	-3.8394786807593806	-0.9574621192949097	0.010632178981022198	1.8319783906683988	-4.295652757437445
605	-4.060921700463073	17.143932101338383	1.5278899765964602	2.4454253118899842	-1.8079508438539214	1.2444126888426852	-0.7122574549789153	-0.5889436611396761	-3.754318111023341	4.49622182058982
606	-12.090549799218135	4.379148688147285	0.3915060290240436	1.8780597526817262	-1.1396296245567263	1.8976181128934548	0.02676613753436159	0.43961263923496474	-1.154053292996338	2.4051904764850285
607	-0.8102869442267114	-3.277383953073906	-0.884477172214409	-1.8455115852506978	-0.6067126036990351	0.865923873191472	-0.719706548588735	-0.5874019790537552	-0.6141832214343956	2.9733608319535523
608	6.671971370211283	-4.6286467258064485	1.9085465089887086	-0.5600312521030166	-0.8538328286374163	-1.6008494442794408	-0.13339927150821063	0.5793372302278619	2.4514476602874806	-0.05881391461809076
609	2.6466636527239302	-8.762655165687555	-2.433891538838255	-3.329092485799453	-2.3988116176980405	3.1025400431281955	0.47742484625636505	-0.1089680392477681	-0.6992254067151418	3.0262997911598037
610	-3.419248593484733	-0.15212043772807865	0.8408242033468941	0.15223280801398362	0.33433205879927674	-0.9817577530596008	-0.6045811972209731	-2.059231880904515	-0.6733281818296922	-2.112121782683316
611	0.7979111646870566	-1.3190363443730106	1.8954463766327667	-0.4741851710848835	0.37123951522179083	-1.90524231217475	-0.2787023817772218	-2.389105168369396	1.652319089018644	-2.714179948621877
612	34.153174686672536	-30.874575609604275	-7.197164269732548	-18.895433770687628	-5.244394020499803	6.40987104752165	-1.6307595697908124	3.2278133009746135	2.2423570687627774	-5.2093082258325305
613	2.0361922082104527	-6.684638047881189	-0.17147313112655654	-3.839145872651403	-1.4137259176897565	2.0631485177551627	-0.4921500821805741	0.04150793801734456	-0.35710113395860205	0.85881586050504
614	-7.16794050433102	1.810091060877756	0.10687884235748417	-0.6412860294986211	1.1485256935426948	-0.5525569037453897	-0.6001236223318321	-0.2965687987702441	-0.24777875635635876	-0.35068373805542613
615	1.4728344054437894	-5.60731695471409	0.7033831910691346	-0.5446236362260553	-0.33443696454065364	0.6083377688244567	0.2652915029420707	-1.0030505219038381	-0.30493518268511527	0.06245576321884251
616	10.562069449669844	-10.402199443667206	-3.3945621072395378	-4.529640844087126	-0.37559848423564396	0.6673707994655159	-0.3919736817371437	-2.299945336561113	0.4556812440581014	-0.6759641839840069
617	10.16509017772418	-8.235033056913887	0.4114362932861977	-2.1451983590506276	0.11494341880854436	-1.1493583369740459	2.9768452142003348	-1.3349153047803253	-1.7581821638768524	-3.117450469166824
618	-5.513138253313816	-0.35837173745175044	-0.936397202509028	0.1623214846388292	-0.11920497193195925	-0.5286608419156074	0.5026735802963771	-0.07719246848858834	-0.8074433634344018	2.4642540182931114
619	-13.070472133685671	4.690773603193042	-1.433099164148362	2.1224996895954735	-0.4374712300252794	1.6989531715155677	0.17359458321449994	0.9078399279734134	-1.878805115758005	2.1844473572912944
620	-3.5127724521203634	5.7019535730178665	8.8393960794206	3.3400271160704254	3.859877129715533	-5.881327117649653	-1.1811455990475523	-3.9122125259139073	6.795193281189305	-11.413332947372881
621	-0.7162408356276243	-4.766345120816729	-0.4815967015121529	-0.11371568536074525	0.533936778589108	1.315702063690159	-0.39226269025145444	-0.29432982669388413	-0.4021475086670152	-0.8068073121873013
622	29.72272384408307	36.644084541928976	8.702630089883217	-17.424897566831973	-4.514263640491916	5.104916696928011	-1.6574929172518817	-2.112932470306184	-3.5227208346084273	4.878703466961231
623	-0.9527448129633679	-0.2009040913449387	1.8257819333473682	-1.1464690628220628	1.9106699639371723	-2.392120006855742	-1.297769540391281	-0.6777826108948061	0.9660694337139955	-2.4002833215646264
624	-14.812114779611356	6.9046319471529065	0.5183606685291617	2.6713968662283287	0.24580042648313535	-0.5367468258416682	-0.33307975407226414	-0.6187096244273831	0.045756173463134306	1.097390917561874
625	0.44292820223853563	5.142609205542422	8.319156471212949	3.5990377752757374	7.900531711399458	-9.547114805739925	-1.5708203253050566	-0.6605393677349183	7.519034560457193	-13.13083383045511
626	-10.177670029682181	3.1877322889556905	0.020081595669794776	1.97607974957864	-0.1570729303320406	-0.056613593808727214	-0.38878637249500275	0.3030079672051765	-0.5168649239616465	-0.5860322299570335
627	1.0200532813972563	-5.311661090545638	-1.932261152437724	-1.3579841570744378	-1.5564581049415058	1.1463805675000929	-0.8499645881391035	0.8382045797814525	-3.075031820244605	5.458819716350078
628	-3.859541416508308	-0.6289399997888729	1.2458610777048744	0.643679722355608	1.2015735559762848	0.8552611092804634	-0.05746073951780817	0.9961118537993596	-0.7227004457882006	0.8250648269723828
629	-13.977155365215141	11.102970862681332	0.013076823345015913	4.2498046461692	-2.352674502309875	2.8694208777897052	0.3526938702056486	0.5299279887631551	-1.6545849022401107	2.590065884269345
630	-10.053661638221556	1.756233569956806	-1.0287237540760175	1.0275743178525305	-0.5582881838628946	0.33306594490893265	0.2786086491420037	0.5837722657807579	-0.2938911737936804	1.3397127744827688
631	-12.430149447201067	16.17890647836104	1.0058631974541645	4.784529348024762	-1.0799225153014458	-0.3104486394725931	-0.6991847568742275	0.7737010063059647	-1.926811794345328	4.211695561281014
632	8.587276093819124	-13.739657832380953	-3.6690011036500327	-5.7220606795781395	-2.973956207048758	3.743759321075726	0.29063056148367217	0.06725577537370062	-1.5744905014533532	1.490470957374535
633	2.2363379551997484	-4.962498891161552	-0.7916872067581476	-1.779020158219153	-0.750972908608745	2.339371020798663	-0.2724014864295621	-1.0610911593699293	-0.30110433111759527	0.4660469276724822
634	3.7426192957092805	-8.89796368179316	-1.4860054244315464	-2.9666439759182683	-0.4497250740625422	2.0977465506568165	-0.18555977128236734	-1.0826552159197487	-1.0394472814290214	0.5857786522136205
635	-0.31662050477038123	-0.04064989760667971	0.33331351699630474	0.6001635623313302	-0.2303429130961853	-1.91306297390853	-0.6284975741375686	-0.530352254497011	3.36004528299391	0.5193964512743277
636	0.4167491463826473	-5.460718312774728	-2.5426604256690357	-2.325751246818844	0.0725615442838335	3.730310025592485	0.44776271372911985	0.561860745966316	-1.2386616445569734	2.6920321672965963
637	-1.6149876988648026	-3.5176331794647457	-2.1562440216323635	-1.5811898011436216	1.0279257653786145	2.2558996403546505	0.10608437084441383	-0.47503977296791455	-1.7159076865055414	1.7128681146483395
638	-2.687286589532835	0.817527246346561	-1.4641884877327387	2.096422513075752	-4.292943306456319	3.033556085650125	-0.46035185346166924	2.2084623397563248	-0.9069311809758902	3.925522913688169
639	-5.867429254364131	5.719813327494897	4.077348428485775	2.161994960897837	3.3459830358906384	-5.079672916002988	-1.3410588838128934	-1.5393635758516169	3.156417861632009	-5.841732484763842
640	-5.13586085886182	-2.119529331008115	-3.5892639596979143	-1.0098782556609445	-2.078214703818182	2.9229668118156518	0.7258287796590004	0.8697569921396605	-1.6597147159644283	2.4521962922702714
641	1.842237899411241	-5.779589560540339	-2.790825101498884	-2.221496206249644	-0.1809350050364948	1.6514384605591468	0.2064600693227992	-0.2365331757551097	-1.4612498335831874	2.340902123092585
642	-4.970905602227022	-2.280020003911651	-1.9272300277028287	0.14446701516330576	-0.23383288617806192	2.6735781038091946	-0.2917788529952252	-0.4568255256203248	-0.5137232691593815	2.3906999740097854
643	-2.632979326254784	-3.105839249245708	-0.5552380372203033	-0.9141075183567582	0.8422511435333199	1.3233869467115833	-0.8084722568211192	-1.0022117488636495	-1.4610491959711538	2.878036517948178
644	0.7764115172376234	12.191891334522962	-0.636020896773516	1.8897514537187934	-4.8657256622699885	0.30021393304307037	-0.8283853975295333	0.2700250089885852	-2.3282587440516247	2.7278490964786184
645	-6.3458604583063325	1.2253051711165186	-0.6134499274200069	1.0966832856605717	0.7750850195854005	-0.4034658235106663	0.9878154429519512	0.1534590635700854	-0.2350542362443761	0.3317570422150756
646	1.788034140633279	-8.226834497020516	-3.8974333556199996	-3.3492047902509468	-2.3052111686181354	2.6378342390036305	-0.4548932991156137	0.8259168550512075	-2.2842627834095945	2.497473223499962
647	-9.318961230000241	2.213509704828486	0.8174799497756032	1.639069506739812	1.2359460340834958	-0.652165964602167	-0.42603732076069534	0.6561961894106403	-0.14009244894409575	0.2833395578278566
648	-5.84450125773925	1.6179162802031335	1.0822188728089341	0.9853010089301915	3.342717964347981	-2.068290401000542	-0.3311000126242671	-1.0877234281558592	0.7151084685341893	-1.423694461348082
649	-2.4289124313951347	-2.384992219674595	-0.5477575820480228	0.5000822350808526	-0.31755053936928196	1.6677746432397185	-0.44465125532409827	1.2983017990849604	-0.6315378757358567	2.7170845559277415
650	-5.824105547785393	4.379570921748164	2.4459529135074884	1.5634822998726652	2.2764982883874114	-2.78048314960844	-0.38575157110106595	-0.6922982013794541	1.715005822898574	-3.8262133549835657
651	-3.8524044015669863	-1.9547997108379094	-1.744753242668934	-1.3172208896675055	-1.1367456910567308	1.5198536455692984	-0.8708641207945248	-0.21917047489150496	-1.018413313143425	1.8261888414758887
652	-8.37645842867882	-0.7351570332466744	-1.3231934887146757	-0.598346060207885	-2.055982063811905	2.097873036748612	-0.44851995876212286	0.1387757119879477	-2.1056012300145093	3.1706968155293556
653	-6.400622899952567	4.439496310633949	0.5636838892956428	1.4334796278205741	1.4675675640045995	-3.3318434029553217	0.11048366069464813	0.43334794659969206	1.300668266107344	-3.1528148214375835
654	-6.279152249841787	3.120154080528528	-1.8017306047686243	3.313182369539342	-0.17505465747978471	2.4758237995948478	-0.5626643239837895	1.613673457277387	-2.535094623338039	4.113051698274578
655	3.9121594532412183	-4.809977055365467	-0.296385670452715	-2.568100959326448	0.026659768498657383	1.222727676840493	-0.24695323131748798	-0.6566648323558827	1.4193110898874222	-0.20452718425621305
656	-1.916845016338077	-0.03546534691754256	2.281084385276741	-1.4477229714321933	1.3724758417112393	-1.2363857221207584	0.44567903887053406	0.2809919973815417	0.8383167607958734	-0.01775007008097767
657	-8.741037970227183	1.9654203075152221	-1.184780067565733	0.6632545176255915	0.6325135021611342	0.18756970776991866	0.18197991469335253	-0.15672762613783991	-0.48460876831630584	1.0327720170385501
658	-8.188731994888903	0.7985667726428954	-1.7012104530190584	1.0447583748735312	-0.20756535365123185	1.2562072463990825	0.8827096360682493	0.5697092726340336	-0.8400411452455877	2.3330732261527665
659	6.171952187115538	-11.636133099235453	-2.236027654667772	-5.647595848080836	-2.215384142385959	3.492556265270828	-0.7860604053067207	0.3805497166710251	1.1494816329928568	1.017346902613732
660	-13.638446911707112	6.02066771197809	-0.4394127837244501	2.8929394722191604	0.8602112889781113	-0.4366973138173222	-0.5003948890862039	0.448871570115517	-0.33796476109163254	0.9836084472938054
661	4.965637222067438	0.4507136248718261	5.330601732760592	0.48469749355426006	6.541247686655753	-7.393037123757891	-1.8316923852414293	-1.8469157558498324	4.729206419306989	-8.667178218199076
662	28.457770283897787	-5.011085931128763	-2.5406141460789042	2.8123375146621328	-13.546196668124116	-2.548979291018557	1.3864937040315857	6.39624814838319	-6.426729931978483	11.79650762498625
663	-6.108977167877539	3.721949892565611	2.24169996714552	2.7618474593833953	1.1979113837266424	-3.721569512781513	-0.8449546078231847	-0.8396549786115681	1.083827521354494	-2.630954155029575
664	-4.364242406300045	3.3464122522656803	2.8975905476541493	1.6002022589630251	2.236198505658658	-3.8423428931968533	-0.7258169221059129	-1.1640157726146927	2.8013557720337516	-4.22496277253477
665	0.9697191166231777	-1.7765044416790605	-1.7602320499850064	1.0377168678067266	-6.245637682834852	2.8708537190644603	1.2420233780209629	1.621852319972856	-2.9373780261911455	6.091521610592821
666	-10.983173942070254	10.017111102794685	0.1302276835891943	8.22894504852947	-1.3674863193126834	1.120283587938002	1.8260098307430377	2.243219699199939	-1.0860028210126123	2.604455042570896
667	0.07023823228751613	-3.0025153847540635	-1.6260363946880116	-1.8600840350439793	0.9523790991155159	1.4581705294189953	-0.48538021579802515	-0.6616410997030258	0.2472914313040625	-0.04218969906051301
668	0.7766896605501544	1.305498357680487	0.29185337954272916	1.1604161078056248	0.6232547746592405	-1.2279741319244353	0.23856230156317726	-0.5607473343472569	-0.028945058434246898	-1.122045578546909
669	1.0403724377048265	-0.6572213308858544	-1.7224563502719192	1.8956625608474202	-4.576225749724336	2.6367655474694236	0.12768530868230304	4.686809114964008	-2.486078673004794	4.988142041248884
670	-1.6805045571135335	3.1835574848335098	2.9033068400254627	3.208932044194988	5.2087024503101595	-3.7413857228976166	-1.001698023031957	-3.0018516827676764	3.6250044831706827	-5.839671136250421
671	-0.6903053198758713	-4.6793590629749495	-1.5864021813583977	-2.037775848654855	-0.046760341561574034	1.915225903930704	0.21875040981476204	-1.4754236128681104	-0.163530932659826	1.464462927736679
672	36.23118862928601	21.703152769829703	4.141368160010003	-26.7580962533221	-2.346752537148737	8.903066993875479	1.2811020731212135	-2.912179926757406	-0.5527976262504912	4.274464165728415
673	-12.97747424726337	9.160739270420423	3.064103941474987	3.564977645055372	2.975296780304139	-2.9061446702059146	-0.5196382931677717	-0.5827971126164365	1.7554249669187945	-3.150101300088373
674	5.674260958378899	-10.856606634441066	-2.530373243039987	-3.7957808872814094	-2.277898044115744	2.1877314583707372	1.529288216736546	1.5449133829178456	-1.0217373930427587	2.0622445001238776
675	4.307849677031948	-5.6861177443266975	-0.4366189124424521	-2.057344337842563	-0.5577581350260419	0.04857173569191916	-0.521782424011925	-0.57395103034328	-0.1077911814102637	-1.340405438710678
676	11.365391685808698	-1.1619957162554955	-1.3473793543205694	5.123404565842731	-12.080135883606799	-0.4805457569634326	0.7889397144820314	2.694670301314058	-4.3649591668490775	8.783750381094272
677	3.0955949746562816	-5.067272718702517	1.696197992670672	-2.4055222836883954	0.770424277658326	-0.8008709640529695	-0.6659847306232712	-0.8356012751337366	0.4850925612103859	-4.088355777818941
678	-6.405030322580077	4.573692930880704	1.9773083904370208	2.210587815401691	2.6800978431529607	-2.863535474901819	-0.5952058594825451	1.5488630261345013	2.3473740364657734	-3.448238828685132
679	-1.8040154568504634	-4.771149317536049	-2.302123799512538	-2.2354780326006116	-2.112642517489356	2.435028425779062	-0.340951519380871	1.4342995433094328	-0.7233632587510905	2.720750829708439
680	-2.7833797011563894	-5.3144002028884625	-2.393287729233909	-2.1469322456742317	-2.0881623215760077	3.88017996339632	-0.4082740942569809	0.9128691221151973	-1.6898052057190796	4.529935874215569
681	-1.440228784157287	-3.6952979494942397	-0.9824762067132043	-1.8525768101945264	-0.9518279853935506	3.6514250491682283	-0.5385445394747537	0.13202654117937668	0.26344965622882077	1.5175479787509032
682	6.274774893316043	-6.199224960630327	-1.5730952272616148	-1.7252853768386318	-1.1842066715241824	-0.5046372290100523	-2.0307892018414586	-1.3421255278226043	-2.6662674472758328	0.8013241661292553
683	76.64883951323564	13.59335652218061	-46.32712346906362	48.42553711761144	-64.2993049680268	-18.428323073229997	-32.359378396492204	164.47827638147365	-53.82886025406018	-83.17664439022688
684	-6.6454378545037525	0.23895641614837732	-0.9516213530072156	1.191666122100753	-1.8136038395653489	-0.609996911376943	-1.0315296890227015	0.6037315819483144	-0.5894836092284126	1.7788369223835745
685	-2.011879794941618	-2.822552332397136	-0.5779804327716079	-0.9603215993054773	-0.9972303982089553	2.8453557460752505	1.1171379956897167	-0.7960774749495098	-0.9635732531512171	-0.1061117585807906
686	14.492959870290859	-12.462384144998033	0.06593225871526195	-6.791076697713439	0.5642869458253791	-2.1674473062175967	0.4392769281657446	1.0518560338957181	2.2144447645377436	-2.606271578213663
687	46.819738575114286	9.041060994765706	-20.1223797837808	25.99926641187947	-11.523251288725032	-10.696550853198628	-5.801946653580258	6.403976859583997	0.0010090381655827596	-9.323880497327595
688	-7.655136681216009	5.686840500496983	2.2781939710022563	2.6662154722407103	3.6791376491106047	-4.132814000016688	-1.2674358010015665	-0.11024622160294634	1.1485831697568327	-4.740567367596711
689	4.870207589815423	-7.513723946619125	-2.671460383575182	-3.8730551565977276	0.4232718671070504	2.5687796528563562	-0.9659339992001379	0.47394639100284053	-0.25901981975452204	-0.40517336677583105
690	0.3724145406846613	-8.27710436891091	-2.8814606173438713	-2.374017929438313	-0.9537422287841952	2.880181099511922	-0.7234961026642576	-0.9389650049974376	-1.9299467254617513	3.199992788798268
691	-8.94426192040838	-0.05617985652191152	-1.719297003804356	0.7302112158326156	-1.0824496502036938	1.560790320721028	-0.29015300441812863	0.31296221588854967	-1.971992559051235	2.976868105330905
692	4.276881035764014	-2.194814632823548	-3.5575402552458706	4.479927329572967	-6.101280679890806	2.7528062564413878	0.17634254107738895	3.9897053512971503	-3.9127794091481527	6.95385807117447
693	-2.343194356300437	-0.08547974052978322	-0.14618184069196108	-0.8645007153997583	-1.2815678846329546	0.11537306400146545	0.2839553776444128	-0.9916757277701846	0.7430586472638456	0.06965687304773782
694	-8.444082139033622	-0.42161904872778616	-0.8003377777263936	0.4624812112735525	-0.07736713209569658	1.8596325968082328	-0.32318111527777627	0.3649805852406559	-2.154086020676598	4.571621495516036
695	-2.5531399832544746	3.2904936667365345	-1.5626137459267657	5.302753918854166	-2.2790776451979187	1.6091834414960653	1.275731025871044	0.7790240360268404	-0.4434824430915539	4.226314175355746
696	-5.199908754702027	-1.2527066155193356	-1.0823160951334456	-0.5492878739825388	0.926800753255755	1.4374141871868158	-0.7186601330493927	-0.11672211474497453	-0.4473878842456893	0.8396867230325418
697	1.0838858632602484	-7.0163679540790005	-2.526754758778286	-2.409635320940215	-1.1218620715003376	2.099689840182904	-0.7989036629191817	-0.16636059861420185	-0.7663786957290071	2.93063467668549
698	-1.85688599887865	-0.691589229849157	0.4938449148305533	0.6408838876220302	0.1710688284658974	-3.3221425120558723	-0.3808638465248872	-0.93410985157174	1.2167113795853244	-1.0493022533283398
699	1.0448504698939123	-5.201422758704322	-3.088440271135701	-0.9849287799544061	1.5627128694199166	1.6739167116883926	-0.6994945721309148	0.8098537706441454	-2.1502464510513257	0.31840057521795573
700	-0.10879097541442703	-1.3176334560028105	2.132696878522288	-0.046914963168882884	2.698866980895051	-2.9272349845358425	-1.4960847115681222	-0.35545218607826423	2.009378646010101	-2.3798123928746455
701	6.01524661735708	-1.7442046804359912	-0.6428510104818439	1.4439798242790172	-3.4916186997718652	0.586349639668421	-1.0145251720372415	0.9010031922543471	-1.5968741919956935	7.206881439575796
702	2.8622088429032995	-1.2896528303042867	5.123189164785476	1.4464781698517022	5.01003143860771	-6.873531421396531	-2.1196836363066276	0.30497522961873047	2.3069182118960945	-5.3090950955874625
703	-1.3931358454600353	-2.8985744922488337	-0.5131193522691271	-1.7387620135860056	0.07133518577529832	0.4066551539534022	-0.7075533330055181	0.09302956346576804	-0.0022453543637934725	0.09033211642862829
704	-2.172414418886311	-1.5362158914720467	-1.691459450157602	-0.1319360439824374	-0.9049321500791722	-0.660611060706766	-1.5041628603265407	-0.612013523513004	-1.0338799211827512	0.8723041986392369
705	-13.316593345639816	4.400867255307912	-0.5174967922002972	1.9376398084181399	0.34323892953474394	1.220358499652531	-0.11620595790301746	-0.05908387357783704	-0.9023706367496263	1.2624291315175917
706	49.68660652446156	-16.664646300446325	-10.065652241933558	11.859257034648367	-26.40932979498942	2.287003394364659	1.0680016953678764	14.605042410697287	-3.3497948178595736	16.395589864029038
707	-0.6072029081345823	-6.150092166228843	-2.144116924182482	-1.2952834996432294	-0.09026492096356245	1.6464923740954447	0.933286801843943	-0.07349500319112906	-1.7204125292585537	0.18867103221244497
708	-5.414243825727935	-1.513766179016179	-1.3628740291821295	-1.1346582762368858	0.12140741002443202	2.0227000773261596	0.11010037196806505	-0.4186803496897575	-1.220474900150411	2.009182579604265
709	-13.435192012996117	7.0522625479384295	0.04562346354761358	3.716718550963877	-0.7111669697417482	-0.6660145326132463	-0.23199445878552202	0.936733527803744	-1.6608951929945586	3.972001815135842
710	-0.20237272774683646	-6.104719691923654	-1.086481099729952	-1.2781010007934401	-0.4030031385696896	4.221393131057212	-0.10557406030516145	-0.9960665378986966	-0.614862417992198	-0.7283684422711597
711	-4.8367131725235515	14.299060698146908	-0.9768783920178652	3.225046872487025	-2.306260478606962	0.7799061841318211	-0.545427919797773	-0.8581021278128599	-0.2913677600382127	3.7715818552113727
712	-3.8227962154217963	-0.2487977419326671	-0.5879101641824718	-1.2247671993090583	-0.7161732458802608	1.3943813999918886	-0.7665811463939136	0.8038090916153122	-1.0354606386307819	2.0586691091017495
713	1.0148899153130932	-5.607487539513247	-2.57356650475696	-4.570672461722648	-1.3541404837970896	3.0550168800141604	1.0813991956470974	1.1640276990005294	-0.6188233215783825	3.104166105379934
714	-12.773904967264968	4.98579741554571	-0.4675222460762979	2.9512832157297435	-1.4976637359366771	1.716123377356075	0.3085394751435382	-0.14010403236101382	-1.5570539765794966	2.228380814545727
715	-4.054270893243119	-3.0148146257175323	-2.631656414366101	-1.2893388455123362	-1.5116233182481529	1.790541184364282	0.601450326497552	-1.3178816139406058	-2.5739517979887485	1.826182180473294
716	-1.3389143690139416	-3.0544077339346805	-0.6561729994254533	0.06245040432692611	-0.8190903207102248	1.5275693720635553	-0.08979314147760054	0.13353115527589698	-1.0598523435807492	2.5061502401431532
717	-10.407498367077967	2.186436253925171	-1.5393195812012843	0.9409983736394517	-2.405203406170412	1.7546499230341375	0.09167235811889607	-0.081185156643311	0.3637180095225441	2.126116948295721
718	80.8773462280127	30.725750461700567	-56.10585309433947	50.55147894221471	-80.88694179551449	-14.018496121549463	-4.232464921295643	-151.01497342812837	-97.36438737084808	-62.79253652299578
719	-2.5177400438828665	-2.7866547027051047	-2.7979898242514194	-1.7153804215218476	-2.050589519459883	3.1654030624995966	-0.20472360689942892	0.16232413477870763	-0.19131965999034478	1.7147131471473107
720	3.407484003523866	-5.414708509742236	-2.839144829671774	-3.643804388403746	1.5961137393191178	1.6954689879290683	-0.9250440430434861	-0.14811101730648615	0.10704984215351071	0.22794465825378285
721	-1.4078683531100689	-3.6163503132680423	-0.7788038044223863	-1.331194546929208	-1.6272944349530472	1.643165416276798	0.3769804299260641	0.7392064762274853	-1.369343959216834	1.580453964552299
722	-6.778488851095459	-0.33955192883820395	-1.8736475550911122	0.6841899684295264	-0.30704484905518614	1.0266549389989403	-1.084417191731681	0.5299155978626128	-0.9551536418608533	1.548920706620867
723	-1.8360911255894998	-3.6751646513394283	-0.08648099330512521	-1.5418880647432196	-0.8150028398371816	1.3106589713817418	-0.2470993773723445	-0.8637067269784298	-0.9715485404081785	1.552993806520659
724	-7.7674682960340675	5.878675766631819	0.44708726762021667	5.8331736643583705	-2.532759806186494	0.6060019290890388	-0.15533729150081987	2.498017204352052	-2.392335557815824	4.146725841900896
725	-5.002933563533977	4.920839180817638	3.4059489416313857	0.12963326952413068	4.192340504446733	-5.311788297733667	-1.1116039417370005	-1.3338684221219828	2.800372857861729	-6.389987716901993
726	-0.7881620327362026	-2.9232808878087035	0.877237617584243	-0.44370362851400963	1.5434003177607498	-0.3291244642400189	-0.23010772865089033	-0.7090233470976377	-2.1189009247243256	2.676581929173551
727	-8.523917831653188	14.69558713049261	-0.8564831958088082	4.034654868848815	-2.5984997626029736	1.4512267858468362	-0.5858913605680007	0.613908970609282	-3.339777658861834	2.22763116962141
728	24.16534997595481	-21.155565481060545	0.9079270162777737	-6.419653848094945	0.206362041140085	-0.9829692947948473	-1.3812178807543225	-0.5977737843745228	0.5152413153916375	-3.7394786961950968
729	-5.337801505454392	1.1091674018962763	0.4142074852546135	0.6517175186074576	0.25297990713641805	-0.6111054149383128	-0.382887554417906	-1.3365722719961424	1.8584750959449856	0.038042214165463224
730	-11.911580463047365	3.703170631916306	-0.574410874699792	3.6671818241364558	1.055977753313515	-0.17487771699277724	-0.2155498237833968	0.7511511848033614	-1.380340111165592	2.7162241024327396
731	-6.304197071720602	-1.2867681863467735	-1.5170445548940628	0.4548213572731875	-1.1547975616955681	3.403438403994167	-0.26876655169398556	-0.4745514592063656	0.012341926944727698	2.3897487332202503
732	-8.070600337551468	0.40939096247938983	-0.6803070110456838	0.7191987687749268	-0.9413873306841805	1.3476064595415544	1.4983719257580568	0.42561690006751	-0.8244950429750735	2.363359720798656
733	5.574884537614156	-7.56524595581992	-2.4706460656950573	-1.5036917956233709	-0.4268128483523941	3.377966798992666	-1.0479030037546289	-0.2429317937451893	0.23422238328656927	1.716583829923709
734	3.47117415287525	-5.182828325544967	-1.7758700324553391	-3.6411227174911898	0.22578551193014929	2.1994559524361517	-0.27113436074002994	0.6618086415895443	-0.8692212534600536	0.208201855320684
735	-6.524519998520189	-1.2834570435133081	-1.5119055865050863	-1.465934858955776	-1.2253149773825522	1.9933303320366542	-0.20097023765908337	-0.08809136262041256	-0.2061547595620139	2.3126044527126384
736	-11.447644403372756	7.041274172404866	1.5546546328886979	3.698631863033196	1.2058105828642494	-2.322630181945178	-0.23586091173294416	-0.26600071346609705	0.04162272858450079	-0.46729829813764945
737	-7.560560056571632	1.8014116454303433	-0.09812331011631989	0.6443631105648581	2.5870842764123374	-1.101862547991427	1.127415260787731	0.20231989454088886	0.4202961066945927	-1.1198553437152754
738	6.126680938850296	-10.595061544865809	-3.3654059147717463	-3.346687027512191	-1.0871249942902927	3.152511061108354	0.5972239095030105	-0.4033953745133574	-1.046004549305372	0.6242462167589874
739	5.96778499539119	-1.3476717665567617	-2.506117488202933	4.700273527262139	-2.2139451679536775	6.954691870630338	1.631851211431776	3.345555368055165	-1.4639237522080064	5.998871449271383
740	1.0833058603929282	-5.600041583517394	-1.329221986543176	-2.143350568863279	1.389883980658406	-0.027240226621718072	0.826420690935062	-0.6586249875302824	-2.426090132342979	1.9849219550175567
741	-8.611986561109106	4.8902064276117	2.4396963303390278	3.077197042061461	1.8077790071547473	-3.1381754590886897	-0.7941237897954503	-1.5464640390458446	1.3031262988333032	-3.6888249486995406
742	4.24088030094293	-7.129286467235053	-1.3841690957377137	-2.386616625520614	-0.22459708223762517	2.7598378005172113	-0.04884674929438949	-1.2685161302088255	-0.22113301819386033	1.9797460404887008
743	5.195866681536474	-9.252713772126354	-2.5105448798045833	-4.755924317474432	-2.7714307284417754	4.469609303067227	0.8473567274308901	1.495530819026589	-2.275772025239909	3.186917162679733
744	43.93768809825347	-41.45446588969866	-10.755683693438618	-23.79091349598501	-4.621881406750293	7.695973971338812	0.09687846845602431	-2.7884539212656474	-2.733919854127185	2.9272140188882463
745	9.386158751991237	-8.823726802288023	-1.5587587982195807	-3.8764422637456586	0.4546856523831935	1.0252282871253056	-0.5344517820648447	-0.09920106960009514	-0.9443827162389841	-0.705975550050907
746	-4.632781511772592	-3.6324193661235005	-3.002569756141756	-0.8657743471384058	-0.19120102150695706	1.91743493375552	0.40121566791461527	1.28136053263319	-2.656148501970312	2.3293008166825233
747	10.862661894542294	-15.856229039450826	-3.4207717556790924	-7.311504396786502	-1.5395380240934577	2.9371003898237285	1.2913375687887776	2.9396865160135826	2.160718204411117	-1.043190175833868
748	-5.268723769101016	2.18503538477017	2.589251531628045	1.0930580624572006	3.564249099745429	-2.919178686333858	-0.11760570106732267	-1.4432017973585876	2.1288566477740773	-2.9108370952536937
749	-4.771446813604417	0.8930525015215234	1.1390691153295962	1.278487339425571	1.284932265151733	-0.21578377422466868	-0.7534269021459171	-0.6118823196217121	0.18680177122182912	-0.5954407904900643
